Date and Time (GMT),Water level (m NAVD88)
1998-04-08,30.287
1998-04-09,30.23
1998-04-10,30.184
1998-04-11,30.206
1998-04-12,30.198
1998-04-13,30.169
1998-04-14,30.136
1998-04-15,30.099
1998-04-16,30.08
1998-04-17,30.084
1998-04-18,30.039
1998-04-19,29.996
1998-04-20,29.958
1998-04-21,29.964
1998-04-22,29.949
1998-04-23,29.924
1998-04-24,29.885
1998-04-25,29.851
1998-04-26,29.824
1998-04-27,29.788
1998-04-28,29.777
1998-04-29,29.771
1998-04-30,29.739
1998-05-01,29.71
1998-05-02,29.655
1998-05-03,29.647
1998-05-04,29.639
1998-05-05,29.635
1998-05-06,29.612
1998-05-07,29.6
1998-05-08,29.576
1998-05-09,29.502
1998-05-10,29.501
1998-05-11,29.516
1998-05-12,29.533
1998-05-13,29.524
1998-05-14,29.502
1998-05-15,29.476
1998-05-16,29.455
1998-05-17,29.478
1998-05-18,29.401
1998-05-19,29.369
1998-05-20,29.376
1998-05-21,29.324
1998-05-22,29.279
1998-05-23,29.261
1998-05-24,29.256
1998-05-25,29.255
1998-05-26,29.214
1998-05-27,29.196
1998-05-28,29.193
1998-05-29,29.176
1998-05-30,29.138
1998-05-31,29.166
1998-06-01,29.11
1998-06-02,29.179
1998-06-03,29.136
1998-06-04,29.08
1998-06-05,29.045
1998-06-06,29.026
1998-06-07,29.029
1998-06-08,29.023
1998-06-09,29.015
1998-06-10,29.014
1998-06-11,29.008
1998-06-12,29.027
1998-06-13,29.038
1998-06-14,28.969
1998-06-15,28.992
1998-06-16,29.028
1998-06-17,29.045
1998-06-18,29.068
1998-06-19,29.108
1998-06-20,29.141
1998-06-21,29.157
1998-06-22,29.195
1998-06-23,29.193
1998-06-24,29.175
1998-06-25,29.171
1998-06-26,29.193
1998-06-27,29.207
1998-06-28,29.32
1998-06-29,29.392
1998-06-30,29.414
1998-07-01,29.4
1998-07-02,29.486
1998-07-03,29.523
1998-07-04,29.525
1998-07-05,29.511
1998-07-06,29.544
1998-07-07,29.541
1998-07-08,29.554
1998-07-09,29.564
1998-07-10,29.561
1998-07-11,29.557
1998-07-12,29.576
1998-07-13,29.603
1998-07-14,29.604
1998-07-15,29.574
1998-07-16,29.562
1998-07-17,29.546
1998-07-18,29.522
1998-07-19,29.529
1998-07-20,29.52
1998-07-21,29.487
1998-07-22,29.463
1998-07-23,29.441
1998-07-24,29.419
1998-07-25,29.395
1998-07-26,29.383
1998-07-27,29.388
1998-07-28,29.363
1998-07-29,29.35
1998-07-30,29.323
1998-07-31,29.29
1998-08-01,29.276
1998-08-02,29.278
1998-08-03,29.254
1998-08-04,29.23
1998-08-05,29.214
1998-08-06,29.2
1998-08-07,29.193
1998-08-08,29.183
1998-08-09,29.194
1998-08-10,29.178
1998-08-11,29.142
1998-08-12,29.124
1998-08-13,29.211
1998-08-14,29.255
1998-08-15,29.295
1998-08-16,29.221
1998-08-17,29.235
1998-08-18,29.182
1998-08-19,29.162
1998-08-20,29.174
1998-08-21,29.17
1998-08-22,29.143
1998-08-23,29.136
1998-08-24,29.173
1998-08-25,29.157
1998-08-26,29.173
1998-08-27,29.154
1998-08-28,29.145
1998-08-29,29.156
1998-08-30,29.137
1998-08-31,29.114
1998-09-01,29.095
1998-09-02,29.111
1998-09-03,29.107
1998-09-04,29.08
1998-09-05,29.049
1998-09-06,29.074
1998-09-07,29.032
1998-09-08,29
1998-09-09,28.988
1998-09-10,29.002
1998-09-11,29.021
1998-09-12,29.025
1998-09-13,28.995
1998-09-14,28.999
1998-09-15,29.017
1998-09-16,28.981
1998-09-17,29.019
1998-09-18,29.017
1998-09-19,29.078
1998-09-20,29.004
1998-09-21,29.043
1998-09-22,28.97
1998-09-23,28.958
1998-09-24,28.996
1998-09-25,29.005
1998-09-26,28.986
1998-09-27,29.002
1998-09-28,28.964
1998-09-29,28.986
1998-09-30,29.005
1998-10-01,28.992
1998-10-02,28.995
1998-10-03,28.98
1998-10-04,28.979
1998-10-05,28.962
1998-10-06,28.956
1998-10-07,29.092
1998-10-08,29.008
1998-10-09,28.92
1998-10-10,28.927
1998-10-11,28.907
1998-10-12,28.928
1998-10-13,28.98
1998-10-14,28.981
1998-10-15,28.963
1998-10-16,28.974
1998-10-17,29.021
1998-10-18,29.089
1998-10-19,29.025
1998-10-20,28.996
1998-10-21,28.981
1998-10-22,28.957
1998-10-23,28.986
1998-10-24,28.981
1998-10-25,28.929
1998-10-26,28.918
1998-10-27,29.013
1998-10-28,29.044
1998-10-29,28.855
1998-10-30,28.846
1998-10-31,28.864
1998-11-01,28.87
1998-11-02,28.852
1998-11-03,28.867
1998-11-04,28.872
1998-11-05,28.863
1998-11-06,28.854
1998-11-07,28.85
1998-11-08,28.835
1998-11-09,28.831
1998-11-10,28.871
1998-11-11,28.939
1998-11-12,28.86
1998-11-13,28.825
1998-11-14,28.872
1998-11-15,28.85
1998-11-16,28.799
1998-11-17,28.754
1998-11-18,28.81
1998-11-19,28.875
1998-11-20,28.86
1998-11-21,28.793
1998-11-22,28.851
1998-11-23,28.926
1998-11-24,28.787
1998-11-25,28.766
1998-11-26,28.846
1998-11-27,28.737
1998-11-28,28.774
1998-11-29,28.765
1998-11-30,28.976
1998-12-01,28.808
1998-12-02,28.815
1998-12-03,28.762
1998-12-04,28.768
1998-12-05,28.771
1998-12-06,28.815
1998-12-07,28.807
1998-12-08,28.78
1998-12-09,28.789
1998-12-10,28.804
1998-12-11,28.775
1998-12-12,28.838
1998-12-13,28.77
1998-12-14,28.73
1998-12-15,28.84
1998-12-16,28.731
1998-12-17,28.717
1998-12-18,28.709
1998-12-19,28.798
1998-12-20,28.681
1998-12-21,28.844
1998-12-22,28.749
1998-12-23,28.687
1998-12-24,28.777
1998-12-25,28.768
1998-12-26,28.793
1998-12-27,28.73
1998-12-28,28.722
1998-12-29,28.677
1998-12-30,28.677
1998-12-31,28.707
1999-01-01,28.652
1999-01-02,28.655
1999-01-03,28.647
1999-01-04,28.653
1999-01-05,28.646
1999-01-06,28.66
1999-01-07,28.644
1999-01-08,28.657
1999-01-09,28.634
1999-01-10,28.652
1999-01-11,28.66
1999-01-12,28.675
1999-01-13,28.681
1999-01-14,28.714
1999-01-15,28.713
1999-01-16,28.72
1999-01-17,28.697
1999-01-18,28.683
1999-01-19,28.698
1999-01-20,28.693
1999-01-21,28.684
1999-01-22,28.688
1999-01-23,28.746
1999-01-24,28.811
1999-01-25,28.83
1999-01-26,28.883
1999-01-27,28.903
1999-01-28,28.874
1999-01-29,28.887
1999-01-30,28.922
1999-01-31,28.924
1999-02-01,28.928
1999-02-02,28.933
1999-02-03,28.951
1999-02-04,28.973
1999-02-05,28.975
1999-02-06,28.98
1999-02-07,28.982
1999-02-08,28.985
1999-02-09,28.999
1999-02-10,28.98
1999-02-11,28.971
1999-02-12,29.03
1999-02-13,29.014
1999-02-14,29.001
1999-02-15,29.018
1999-02-16,29.008
1999-02-17,29.013
1999-02-18,29.031
1999-02-19,29.018
1999-02-20,29.008
1999-02-21,28.955
1999-02-22,28.94
1999-02-23,28.956
1999-02-24,28.95
1999-02-25,28.945
1999-02-26,28.941
1999-02-27,28.942
1999-02-28,28.96
1999-03-01,28.957
1999-03-02,28.991
1999-03-03,28.977
1999-03-04,29.007
1999-03-05,28.987
1999-03-06,28.934
1999-03-07,28.869
1999-03-08,28.984
1999-03-09,28.963
1999-03-10,28.96
1999-03-11,28.958
1999-03-12,28.957
1999-03-13,28.956
1999-03-14,28.953
1999-03-15,28.941
1999-03-16,28.943
1999-03-17,28.968
1999-03-18,28.992
1999-03-19,28.979
1999-03-20,28.988
1999-03-21,29.008
1999-03-22,29.068
1999-03-23,29.176
1999-03-24,29.179
1999-03-25,29.158
1999-03-26,29.183
1999-03-27,29.196
1999-03-28,29.203
1999-03-29,29.225
1999-03-30,29.237
1999-03-31,29.263
1999-04-01,29.275
1999-04-02,29.293
1999-04-03,29.355
1999-04-04,29.328
1999-04-05,29.416
1999-04-06,29.487
1999-04-07,29.549
1999-04-08,29.519
1999-04-09,29.502
1999-04-10,29.486
1999-04-11,29.508
1999-04-12,29.5
1999-04-13,29.47
1999-04-14,29.469
1999-04-15,29.482
1999-04-16,29.477
1999-04-17,29.495
1999-04-18,29.47
1999-04-19,29.452
1999-04-20,29.448
1999-04-21,29.441
1999-04-22,29.428
1999-04-23,29.36
1999-04-24,29.337
1999-04-25,29.361
1999-04-26,29.352
1999-04-27,29.293
1999-04-28,29.295
1999-04-29,29.276
1999-04-30,29.267
1999-05-01,29.272
1999-05-02,29.261
1999-05-03,29.246
1999-05-04,29.229
1999-05-05,29.214
1999-05-06,29.205
1999-05-07,29.224
1999-05-08,29.211
1999-05-09,29.184
1999-05-10,29.138
1999-05-11,29.118
1999-05-12,29.094
1999-05-13,29.068
1999-05-14,29.072
1999-05-15,29.069
1999-05-16,29.077
1999-05-17,29.086
1999-05-18,29.116
1999-05-19,29.066
1999-05-20,29
1999-05-21,28.991
1999-05-22,29.009
1999-05-23,28.992
1999-05-24,29.001
1999-05-25,29.012
1999-05-26,29.013
1999-05-27,28.976
1999-05-28,28.961
1999-05-29,28.959
1999-05-30,28.96
1999-05-31,28.948
1999-06-01,28.938
1999-06-02,28.915
1999-06-03,28.896
1999-06-04,28.858
1999-06-05,28.866
1999-06-06,28.932
1999-06-07,28.856
1999-06-08,28.844
1999-06-09,28.804
1999-06-10,28.838
1999-06-11,28.84
1999-06-12,28.827
1999-06-13,28.816
1999-06-14,28.84
1999-06-15,28.772
1999-06-16,28.74
1999-06-17,28.727
1999-06-18,28.717
1999-06-19,28.711
1999-06-20,28.708
1999-06-21,28.693
1999-06-22,28.686
1999-06-23,28.677
1999-06-24,28.671
1999-06-25,28.683
1999-06-26,28.671
1999-06-27,28.645
1999-06-28,28.643
1999-06-29,28.641
1999-06-30,28.628
1999-07-01,28.62
1999-07-02,28.683
1999-07-03,28.623
1999-07-04,28.614
1999-07-05,28.601
1999-07-06,28.605
1999-07-07,28.631
1999-07-08,28.618
1999-07-09,28.617
1999-07-10,28.618
1999-07-11,28.611
1999-07-12,28.618
1999-07-13,28.626
1999-07-14,28.632
1999-07-15,28.654
1999-07-16,28.629
1999-07-17,28.619
1999-07-18,28.603
1999-07-19,28.586
1999-07-20,28.571
1999-07-21,28.575
1999-07-22,28.583
1999-07-23,28.581
1999-07-24,28.578
1999-07-25,28.574
1999-07-26,28.564
1999-07-27,28.558
1999-07-28,28.561
1999-07-29,28.565
1999-07-30,28.573
1999-07-31,28.573
1999-08-01,28.56
1999-08-02,28.523
1999-08-03,28.518
1999-08-04,28.528
1999-08-05,28.539
1999-08-06,28.521
1999-08-07,28.505
1999-08-08,28.508
1999-08-09,28.496
1999-08-10,28.489
1999-08-11,28.493
1999-08-12,28.496
1999-08-13,28.498
1999-08-14,28.496
1999-08-15,28.45
1999-08-16,28.456
1999-08-17,28.483
1999-08-18,28.474
1999-08-19,28.454
1999-08-20,28.454
1999-08-21,28.467
1999-08-22,28.468
1999-08-23,28.466
1999-08-24,28.466
1999-08-25,28.469
1999-08-26,28.466
1999-08-27,28.463
1999-08-28,28.465
1999-08-29,28.429
1999-08-30,28.39
1999-08-31,28.39
1999-09-01,28.406
1999-09-02,28.413
1999-09-03,28.412
1999-09-04,28.407
1999-09-05,28.416
1999-09-06,28.425
1999-09-07,28.434
1999-09-08,28.429
1999-09-09,28.434
1999-09-10,28.424
1999-09-11,28.415
1999-09-12,28.41
1999-09-13,28.425
1999-09-14,28.47
1999-09-15,28.414
1999-09-16,28.38
1999-09-17,28.243
1999-09-18,28.45
1999-09-19,28.574
1999-09-20,28.678
1999-09-21,28.647
1999-09-22,28.619
1999-09-23,28.66
1999-09-24,28.716
1999-09-25,28.703
1999-09-26,28.718
1999-09-27,28.747
1999-09-28,28.747
1999-09-29,28.77
1999-09-30,28.824
1999-10-01,28.792
1999-10-02,28.756
1999-10-03,28.736
1999-10-04,28.706
1999-10-05,28.711
1999-10-06,28.759
1999-10-07,28.739
1999-10-08,28.792
1999-10-09,28.863
1999-10-10,28.767
1999-10-11,28.747
1999-10-12,28.736
1999-10-13,28.814
1999-10-14,28.677
1999-10-15,28.755
1999-10-16,28.841
1999-10-17,28.836
1999-10-18,28.707
1999-10-19,28.721
1999-10-20,28.778
1999-10-21,28.774
1999-10-22,28.799
1999-10-23,28.785
1999-10-24,28.802
1999-10-25,28.832
1999-10-26,28.907
1999-10-27,28.868
1999-10-28,28.897
1999-10-29,28.905
1999-10-30,28.904
1999-10-31,28.956
1999-11-01,28.9
1999-11-02,28.947
1999-11-03,28.948
1999-11-04,28.951
1999-11-05,28.935
1999-11-06,28.902
1999-11-07,28.845
1999-11-08,28.821
1999-11-09,28.875
1999-11-10,28.836
1999-11-11,28.716
1999-11-12,28.81
1999-11-13,28.84
1999-11-14,28.897
1999-11-15,28.787
1999-11-16,28.749
1999-11-17,28.738
1999-11-18,28.775
1999-11-19,28.8
1999-11-20,28.872
1999-11-21,28.817
1999-11-22,28.813
1999-11-23,28.829
1999-11-24,28.863
1999-11-25,28.862
1999-11-26,28.853
1999-11-27,28.895
1999-11-28,28.928
1999-11-29,28.958
1999-11-30,28.941
1999-12-01,28.947
1999-12-02,28.982
1999-12-03,29.002
1999-12-04,29.027
1999-12-05,29.037
1999-12-06,29.067
1999-12-07,28.996
1999-12-08,28.991
1999-12-09,29.004
1999-12-10,29.03
1999-12-11,29.01
1999-12-12,28.968
1999-12-13,28.977
1999-12-14,28.967
1999-12-15,28.955
1999-12-16,29.012
1999-12-17,29.013
1999-12-18,28.987
1999-12-19,28.976
1999-12-20,29.032
1999-12-21,29.048
1999-12-22,29
1999-12-23,28.951
1999-12-24,28.921
1999-12-25,28.901
1999-12-26,28.919
1999-12-27,28.901
1999-12-28,28.871
1999-12-29,28.871
1999-12-30,28.868
1999-12-31,28.831
2000-01-01,28.864
2000-01-02,28.854
2000-01-03,28.85
2000-01-04,28.863
2000-01-05,28.881
2000-01-06,28.894
2000-01-07,28.932
2000-01-08,28.932
2000-01-09,28.948
2000-01-10,28.941
2000-01-11,28.96
2000-01-12,28.974
2000-01-13,28.967
2000-01-14,28.982
2000-01-15,29.048
2000-01-16,29.008
2000-01-17,28.957
2000-01-18,28.946
2000-01-19,28.927
2000-01-20,28.91
2000-01-21,28.898
2000-01-22,28.9
2000-01-23,28.897
2000-01-24,28.879
2000-01-25,28.857
2000-01-26,28.84
2000-01-27,28.837
2000-01-28,28.838
2000-01-29,28.849
2000-01-30,28.846
2000-01-31,28.823
2000-02-01,28.812
2000-02-02,28.803
2000-02-03,28.807
2000-02-04,28.798
2000-02-05,28.786
2000-02-06,28.776
2000-02-07,28.769
2000-02-08,28.766
2000-02-09,28.775
2000-02-10,28.761
2000-02-11,28.744
2000-02-12,28.737
2000-02-13,28.731
2000-02-14,28.72
2000-02-15,28.72
2000-02-16,28.726
2000-02-17,28.73
2000-02-18,28.732
2000-02-19,28.725
2000-02-20,28.722
2000-02-21,28.719
2000-02-22,28.711
2000-02-23,28.71
2000-02-24,28.708
2000-02-25,28.702
2000-02-26,28.716
2000-02-27,28.785
2000-02-28,28.896
2000-02-29,28.985
2000-03-01,29.083
2000-03-02,29.172
2000-03-03,29.21
2000-03-04,29.228
2000-03-05,29.24
2000-03-06,29.243
2000-03-07,29.254
2000-03-08,29.256
2000-03-09,29.292
2000-03-10,29.225
2000-03-11,29.281
2000-03-12,29.319
2000-03-13,29.347
2000-03-14,29.381
2000-03-15,29.397
2000-03-16,29.399
2000-03-17,29.329
2000-03-18,29.346
2000-03-19,29.405
2000-03-20,29.418
2000-03-21,29.414
2000-03-22,29.416
2000-03-23,29.419
2000-03-24,29.421
2000-03-25,29.436
2000-03-26,29.46
2000-03-27,29.469
2000-03-28,29.467
2000-03-29,29.549
2000-03-30,29.574
2000-03-31,29.577
2000-04-01,29.589
2000-04-02,29.601
2000-04-03,29.603
2000-04-04,29.633
2000-04-05,29.713
2000-04-06,29.771
2000-04-07,29.801
2000-04-08,29.812
2000-04-09,29.837
2000-04-10,29.904
2000-04-11,29.913
2000-04-12,29.91
2000-04-13,29.942
2000-04-14,29.976
2000-04-15,30.022
2000-04-16,29.98
2000-04-17,29.959
2000-04-18,29.987
2000-04-19,30.019
2000-04-20,30.001
2000-04-21,29.977
2000-04-22,29.976
2000-04-23,29.971
2000-04-24,29.985
2000-04-25,30.042
2000-04-26,30.059
2000-04-27,30.077
2000-04-28,30.068
2000-04-29,30.06
2000-04-30,30.023
2000-05-01,30.024
2000-05-02,29.998
2000-05-03,29.979
2000-05-04,29.98
2000-05-05,29.965
2000-05-06,29.941
2000-05-07,29.932
2000-05-08,29.917
2000-05-09,29.908
2000-05-10,29.92
2000-05-11,30.01
2000-05-12,30.049
2000-05-13,30.105
2000-05-14,30.131
2000-05-15,30.125
2000-05-16,30.113
2000-05-17,30.095
2000-05-18,30.11
2000-05-19,30.053
2000-05-20,30.035
2000-05-21,30.036
2000-05-22,30.024
2000-05-23,30.009
2000-05-24,29.997
2000-05-25,29.989
2000-05-26,29.978
2000-05-27,29.937
2000-05-28,29.909
2000-05-29,29.889
2000-05-30,29.906
2000-05-31,29.912
2000-06-01,29.825
2000-06-02,29.805
2000-06-03,29.742
2000-06-04,29.702
2000-06-05,29.697
2000-06-06,29.663
2000-06-07,29.644
2000-06-08,29.678
2000-06-09,29.617
2000-06-10,29.578
2000-06-11,29.54
2000-06-12,29.553
2000-06-13,29.561
2000-06-14,29.619
2000-06-15,29.647
2000-06-16,29.522
2000-06-17,29.494
2000-06-18,29.449
2000-06-19,29.445
2000-06-20,29.426
2000-06-21,29.463
2000-06-22,29.412
2000-06-23,29.361
2000-06-24,29.356
2000-06-25,29.367
2000-06-26,29.317
2000-06-27,29.302
2000-06-28,29.277
2000-06-29,29.262
2000-06-30,29.234
2000-07-01,29.23
2000-07-02,29.234
2000-07-03,29.188
2000-07-04,29.176
2000-07-05,29.129
2000-07-06,29.124
2000-07-07,29.078
2000-07-08,29.083
2000-07-09,29.102
2000-07-10,29.07
2000-07-11,29.043
2000-07-12,29.049
2000-07-13,29.046
2000-07-14,29.039
2000-07-15,29.025
2000-07-16,29
2000-07-17,29.036
2000-07-18,29.043
2000-07-19,29.021
2000-07-20,29.01
2000-07-21,29.027
2000-07-22,29.004
2000-07-23,28.982
2000-07-24,28.982
2000-07-25,28.971
2000-07-26,28.979
2000-07-27,28.955
2000-07-28,28.939
2000-07-29,28.916
2000-07-30,28.904
2000-07-31,28.916
2000-08-01,28.956
2000-08-02,28.983
2000-08-03,28.957
2000-08-04,28.935
2000-08-05,28.895
2000-08-06,28.919
2000-08-07,28.903
2000-08-08,28.887
2000-08-09,28.901
2000-08-10,28.873
2000-08-11,28.854
2000-08-12,28.835
2000-08-13,28.851
2000-08-14,28.851
2000-08-15,28.87
2000-08-16,28.882
2000-08-17,28.823
2000-08-18,28.833
2000-08-19,28.823
2000-08-20,28.802
2000-08-21,28.795
2000-08-22,28.804
2000-08-23,28.828
2000-08-24,28.803
2000-08-25,28.809
2000-08-26,28.817
2000-08-27,28.794
2000-08-28,28.777
2000-08-29,28.792
2000-08-30,28.804
2000-08-31,28.8
2000-09-01,28.789
2000-09-02,28.742
2000-09-03,28.745
2000-09-04,28.716
2000-09-05,28.719
2000-09-06,28.739
2000-09-07,28.756
2000-09-08,28.767
2000-09-09,28.701
2000-09-10,28.703
2000-09-11,28.752
2000-09-12,28.798
2000-09-13,28.695
2000-09-14,28.7
2000-09-15,28.69
2000-09-16,28.686
2000-09-17,28.707
2000-09-18,28.663
2000-09-19,28.696
2000-09-20,28.686
2000-09-21,28.712
2000-09-22,28.637
2000-09-23,28.682
2000-09-24,28.646
2000-09-25,28.627
2000-09-26,28.625
2000-09-27,28.654
2000-09-28,28.566
2000-09-29,28.628
2000-09-30,28.697
2000-10-01,28.65
2000-10-02,28.637
2000-10-03,28.621
2000-10-04,28.6
2000-10-05,28.562
2000-10-06,28.57
2000-10-07,28.578
2000-10-08,28.582
2000-10-09,28.565
2000-10-10,28.572
2000-10-11,28.578
2000-10-12,28.604
2000-10-13,28.596
2000-10-14,28.609
2000-10-15,28.523
2000-10-16,28.549
2000-10-17,28.57
2000-10-18,28.607
2000-10-19,28.556
2000-10-20,28.625
2000-10-21,28.596
2000-10-22,28.554
2000-10-23,28.584
2000-10-24,28.597
2000-10-25,28.563
2000-10-26,28.57
2000-10-27,28.589
2000-10-28,28.404
2000-10-29,28.422
2000-10-30,28.428
2000-10-31,28.479
2000-11-01,28.519
2000-11-02,28.526
2000-11-03,28.531
2000-11-04,28.523
2000-11-05,28.493
2000-11-06,28.507
2000-11-07,28.51
2000-11-08,28.519
2000-11-09,28.524
2000-11-10,28.564
2000-11-11,28.502
2000-11-12,28.501
2000-11-13,28.542
2000-11-14,28.561
2000-11-15,28.574
2000-11-16,28.613
2000-11-17,28.633
2000-11-18,28.586
2000-11-19,28.595
2000-11-20,28.63
2000-11-21,28.603
2000-11-22,28.592
2000-11-23,28.57
2000-11-24,28.57
2000-11-25,28.645
2000-11-26,28.6
2000-11-27,28.578
2000-11-28,28.607
2000-11-29,28.626
2000-11-30,28.608
2000-12-01,28.621
2000-12-02,28.621
2000-12-03,28.67
2000-12-04,28.69
2000-12-05,28.714
2000-12-06,28.618
2000-12-07,28.606
2000-12-08,28.594
2000-12-09,28.582
2000-12-10,28.599
2000-12-11,28.575
2000-12-12,28.586
2000-12-13,28.617
2000-12-14,28.581
2000-12-15,28.585
2000-12-16,28.595
2000-12-17,28.64
2000-12-18,28.738
2000-12-19,28.792
2000-12-20,28.846
2000-12-21,28.878
2000-12-22,28.883
2000-12-23,28.917
2000-12-24,28.914
2000-12-25,28.901
2000-12-26,28.95
2000-12-27,28.997
2000-12-28,29.009
2000-12-29,28.993
2000-12-30,28.92
2000-12-31,28.911
2001-01-01,28.921
2001-01-02,28.937
2001-01-03,28.938
2001-01-04,28.925
2001-01-05,28.929
2001-01-06,28.896
2001-01-07,28.885
2001-01-08,28.877
2001-01-09,28.873
2001-01-10,28.868
2001-01-11,28.863
2001-01-12,28.85
2001-01-13,28.852
2001-01-14,28.833
2001-01-15,28.827
2001-01-16,28.832
2001-01-17,28.813
2001-01-18,28.819
2001-01-19,28.809
2001-01-20,28.803
2001-01-21,28.796
2001-01-22,28.778
2001-01-23,28.78
2001-01-24,28.768
2001-01-25,28.758
2001-01-26,28.778
2001-01-27,28.745
2001-01-28,28.745
2001-01-29,28.748
2001-01-30,28.729
2001-01-31,28.729
2001-02-01,28.726
2001-02-02,28.733
2001-02-03,28.741
2001-02-04,28.753
2001-02-05,28.72
2001-02-06,28.723
2001-02-07,28.727
2001-02-08,28.722
2001-02-09,28.746
2001-02-10,28.772
2001-02-11,28.789
2001-02-12,28.775
2001-02-13,28.759
2001-02-14,28.771
2001-02-15,28.773
2001-02-16,28.779
2001-02-17,28.791
2001-02-18,28.823
2001-02-19,28.804
2001-02-20,28.786
2001-02-21,28.777
2001-02-22,28.794
2001-02-23,28.77
2001-02-24,28.766
2001-02-25,28.798
2001-02-26,28.771
2001-02-27,28.755
2001-02-28,28.752
2001-03-01,28.751
2001-03-02,28.741
2001-03-03,28.739
2001-03-04,28.736
2001-03-05,28.731
2001-03-06,28.716
2001-03-07,28.747
2001-03-08,28.759
2001-03-09,28.755
2001-03-10,28.763
2001-03-11,28.791
2001-03-12,28.75
2001-03-13,28.767
2001-03-14,28.797
2001-03-15,28.764
2001-03-16,28.756
2001-03-17,28.756
2001-03-18,28.758
2001-03-19,28.757
2001-03-20,28.759
2001-03-21,28.756
2001-03-22,28.639
2001-03-23,28.739
2001-03-24,28.818
2001-03-25,28.82
2001-03-26,28.826
2001-03-27,28.839
2001-03-28,28.832
2001-03-29,28.817
2001-03-30,28.779
2001-03-31,28.762
2001-04-01,28.804
2001-04-02,28.827
2001-04-03,28.849
2001-04-04,28.863
2001-04-05,28.876
2001-04-06,28.884
2001-04-07,28.909
2001-04-08,29.174
2001-04-09,29.107
2001-04-10,29.204
2001-04-11,29.3
2001-04-12,29.443
2001-04-13,29.539
2001-04-14,29.599
2001-04-15,29.688
2001-04-16,29.744
2001-04-17,29.769
2001-04-18,29.782
2001-04-19,29.844
2001-04-20,29.861
2001-04-21,29.874
2001-04-22,29.91
2001-04-23,29.941
