Time Step,Time,land_surface_water__runoff_volume_flux
4916,2008-07-31 20:00:00,0.000000
4917,2008-07-31 21:00:00,0.000000
4918,2008-07-31 22:00:00,0.000000
4919,2008-07-31 23:00:00,0.000000
4920,2008-08-01 00:00:00,0.000000
4921,2008-08-01 01:00:00,0.000000
4922,2008-08-01 02:00:00,0.000000
4923,2008-08-01 03:00:00,0.000000
4924,2008-08-01 04:00:00,0.000000
4925,2008-08-01 05:00:00,0.000000
4926,2008-08-01 06:00:00,0.000000
4927,2008-08-01 07:00:00,0.000000
4928,2008-08-01 08:00:00,0.000000
4929,2008-08-01 09:00:00,0.000000
4930,2008-08-01 10:00:00,0.000000
4931,2008-08-01 11:00:00,0.000000
4932,2008-08-01 12:00:00,0.000000
4933,2008-08-01 13:00:00,0.000000
4934,2008-08-01 14:00:00,0.000000
4935,2008-08-01 15:00:00,0.000000
4936,2008-08-01 16:00:00,0.000000
4937,2008-08-01 17:00:00,0.000000
4938,2008-08-01 18:00:00,0.000000
4939,2008-08-01 19:00:00,0.000000
4940,2008-08-01 20:00:00,0.000000
4941,2008-08-01 21:00:00,0.000000
4942,2008-08-01 22:00:00,0.000000
4943,2008-08-01 23:00:00,0.000000
4944,2008-08-02 00:00:00,0.000000
4945,2008-08-02 01:00:00,0.000000
4946,2008-08-02 02:00:00,0.000000
4947,2008-08-02 03:00:00,0.000000
4948,2008-08-02 04:00:00,0.000000
4949,2008-08-02 05:00:00,0.000000
4950,2008-08-02 06:00:00,0.000000
4951,2008-08-02 07:00:00,0.000000
4952,2008-08-02 08:00:00,0.000000
4953,2008-08-02 09:00:00,0.000000
4954,2008-08-02 10:00:00,0.000000
4955,2008-08-02 11:00:00,0.000000
4956,2008-08-02 12:00:00,0.000000
4957,2008-08-02 13:00:00,0.000000
4958,2008-08-02 14:00:00,0.000000
4959,2008-08-02 15:00:00,0.000000
4960,2008-08-02 16:00:00,0.000000
4961,2008-08-02 17:00:00,0.000000
4962,2008-08-02 18:00:00,0.000000
4963,2008-08-02 19:00:00,0.000000
4964,2008-08-02 20:00:00,0.000000
4965,2008-08-02 21:00:00,0.000000
4966,2008-08-02 22:00:00,0.000000
4967,2008-08-02 23:00:00,0.000000
4968,2008-08-03 00:00:00,0.000000
4969,2008-08-03 01:00:00,0.000000
4970,2008-08-03 02:00:00,0.000000
4971,2008-08-03 03:00:00,0.000000
4972,2008-08-03 04:00:00,0.000000
4973,2008-08-03 05:00:00,0.000000
4974,2008-08-03 06:00:00,0.000000
4975,2008-08-03 07:00:00,0.000000
4976,2008-08-03 08:00:00,0.000000
4977,2008-08-03 09:00:00,0.000000
4978,2008-08-03 10:00:00,0.000000
4979,2008-08-03 11:00:00,0.000000
4980,2008-08-03 12:00:00,0.000000
4981,2008-08-03 13:00:00,0.000000
4982,2008-08-03 14:00:00,0.000000
4983,2008-08-03 15:00:00,0.000000
4984,2008-08-03 16:00:00,0.000000
4985,2008-08-03 17:00:00,0.000000
4986,2008-08-03 18:00:00,0.000000
4987,2008-08-03 19:00:00,0.000000
4988,2008-08-03 20:00:00,0.000000
4989,2008-08-03 21:00:00,0.000000
4990,2008-08-03 22:00:00,0.000000
4991,2008-08-03 23:00:00,0.000000
4992,2008-08-04 00:00:00,0.000000
4993,2008-08-04 01:00:00,0.000000
4994,2008-08-04 02:00:00,0.000000
4995,2008-08-04 03:00:00,0.000000
4996,2008-08-04 04:00:00,0.000000
4997,2008-08-04 05:00:00,0.000000
4998,2008-08-04 06:00:00,0.000000
4999,2008-08-04 07:00:00,0.000000
5000,2008-08-04 08:00:00,0.000000
5001,2008-08-04 09:00:00,0.000000
5002,2008-08-04 10:00:00,0.000000
5003,2008-08-04 11:00:00,0.000000
5004,2008-08-04 12:00:00,0.000000
5005,2008-08-04 13:00:00,0.000000
5006,2008-08-04 14:00:00,0.000000
5007,2008-08-04 15:00:00,0.000000
5008,2008-08-04 16:00:00,0.000000
5009,2008-08-04 17:00:00,0.000000
5010,2008-08-04 18:00:00,0.000000
5011,2008-08-04 19:00:00,0.000000
5012,2008-08-04 20:00:00,0.000000
5013,2008-08-04 21:00:00,0.000000
5014,2008-08-04 22:00:00,0.000000
5015,2008-08-04 23:00:00,0.000000
5016,2008-08-05 00:00:00,0.000000
5017,2008-08-05 01:00:00,0.000000
5018,2008-08-05 02:00:00,0.000000
5019,2008-08-05 03:00:00,0.000000
5020,2008-08-05 04:00:00,0.000000
5021,2008-08-05 05:00:00,0.000000
5022,2008-08-05 06:00:00,0.000000
5023,2008-08-05 07:00:00,0.000000
5024,2008-08-05 08:00:00,0.000000
5025,2008-08-05 09:00:00,0.000000
5026,2008-08-05 10:00:00,0.000000
5027,2008-08-05 11:00:00,0.000000
5028,2008-08-05 12:00:00,0.000000
5029,2008-08-05 13:00:00,0.000000
5030,2008-08-05 14:00:00,0.000000
5031,2008-08-05 15:00:00,0.000000
5032,2008-08-05 16:00:00,0.000000
5033,2008-08-05 17:00:00,0.000000
5034,2008-08-05 18:00:00,0.000000
5035,2008-08-05 19:00:00,0.000000
5036,2008-08-05 20:00:00,0.000000
5037,2008-08-05 21:00:00,0.000000
5038,2008-08-05 22:00:00,0.000000
5039,2008-08-05 23:00:00,0.000000
5040,2008-08-06 00:00:00,0.000000
5041,2008-08-06 01:00:00,0.000000
5042,2008-08-06 02:00:00,0.000000
5043,2008-08-06 03:00:00,0.000000
5044,2008-08-06 04:00:00,0.000000
5045,2008-08-06 05:00:00,0.000000
5046,2008-08-06 06:00:00,0.000000
5047,2008-08-06 07:00:00,0.000000
5048,2008-08-06 08:00:00,0.000000
5049,2008-08-06 09:00:00,0.000000
5050,2008-08-06 10:00:00,0.000000
5051,2008-08-06 11:00:00,0.000000
5052,2008-08-06 12:00:00,0.000000
5053,2008-08-06 13:00:00,0.000000
5054,2008-08-06 14:00:00,0.000000
5055,2008-08-06 15:00:00,0.000000
5056,2008-08-06 16:00:00,0.000000
5057,2008-08-06 17:00:00,0.000000
5058,2008-08-06 18:00:00,0.000000
5059,2008-08-06 19:00:00,0.000000
5060,2008-08-06 20:00:00,0.000000
5061,2008-08-06 21:00:00,0.000000
5062,2008-08-06 22:00:00,0.000000
5063,2008-08-06 23:00:00,0.000000
5064,2008-08-07 00:00:00,0.000000
5065,2008-08-07 01:00:00,0.000000
5066,2008-08-07 02:00:00,0.000000
5067,2008-08-07 03:00:00,0.000000
5068,2008-08-07 04:00:00,0.000000
5069,2008-08-07 05:00:00,0.000000
5070,2008-08-07 06:00:00,0.000000
5071,2008-08-07 07:00:00,0.000000
5072,2008-08-07 08:00:00,0.000000
5073,2008-08-07 09:00:00,0.000000
5074,2008-08-07 10:00:00,0.000000
5075,2008-08-07 11:00:00,0.000000
5076,2008-08-07 12:00:00,0.000000
5077,2008-08-07 13:00:00,0.000000
5078,2008-08-07 14:00:00,0.000000
5079,2008-08-07 15:00:00,0.000000
5080,2008-08-07 16:00:00,0.000000
5081,2008-08-07 17:00:00,0.000000
5082,2008-08-07 18:00:00,0.000000
5083,2008-08-07 19:00:00,0.000000
5084,2008-08-07 20:00:00,0.000000
5085,2008-08-07 21:00:00,0.000000
5086,2008-08-07 22:00:00,0.000000
5087,2008-08-07 23:00:00,0.000000
5088,2008-08-08 00:00:00,0.000000
5089,2008-08-08 01:00:00,0.000000
5090,2008-08-08 02:00:00,0.000000
5091,2008-08-08 03:00:00,0.000000
5092,2008-08-08 04:00:00,0.000000
5093,2008-08-08 05:00:00,0.000000
5094,2008-08-08 06:00:00,0.000000
5095,2008-08-08 07:00:00,0.000000
5096,2008-08-08 08:00:00,0.000000
5097,2008-08-08 09:00:00,0.000000
5098,2008-08-08 10:00:00,0.000000
5099,2008-08-08 11:00:00,0.000000
5100,2008-08-08 12:00:00,0.000000
5101,2008-08-08 13:00:00,0.000000
5102,2008-08-08 14:00:00,0.000000
5103,2008-08-08 15:00:00,0.000000
5104,2008-08-08 16:00:00,0.000000
5105,2008-08-08 17:00:00,0.000000
5106,2008-08-08 18:00:00,0.000000
5107,2008-08-08 19:00:00,0.000000
5108,2008-08-08 20:00:00,0.000000
5109,2008-08-08 21:00:00,0.000000
5110,2008-08-08 22:00:00,0.000000
5111,2008-08-08 23:00:00,0.000000
5112,2008-08-09 00:00:00,0.000000
5113,2008-08-09 01:00:00,0.000000
5114,2008-08-09 02:00:00,0.000000
5115,2008-08-09 03:00:00,0.000000
5116,2008-08-09 04:00:00,0.000000
5117,2008-08-09 05:00:00,0.000000
5118,2008-08-09 06:00:00,0.000000
5119,2008-08-09 07:00:00,0.000000
5120,2008-08-09 08:00:00,0.000000
5121,2008-08-09 09:00:00,0.000000
5122,2008-08-09 10:00:00,0.000000
5123,2008-08-09 11:00:00,0.000000
5124,2008-08-09 12:00:00,0.000000
5125,2008-08-09 13:00:00,0.000000
5126,2008-08-09 14:00:00,0.000000
5127,2008-08-09 15:00:00,0.000000
5128,2008-08-09 16:00:00,0.000000
5129,2008-08-09 17:00:00,0.000000
5130,2008-08-09 18:00:00,0.000000
5131,2008-08-09 19:00:00,0.000000
5132,2008-08-09 20:00:00,0.000000
5133,2008-08-09 21:00:00,0.000000
5134,2008-08-09 22:00:00,0.000000
5135,2008-08-09 23:00:00,0.000000
5136,2008-08-10 00:00:00,0.000000
5137,2008-08-10 01:00:00,0.000000
5138,2008-08-10 02:00:00,0.000000
5139,2008-08-10 03:00:00,0.000000
5140,2008-08-10 04:00:00,0.000000
5141,2008-08-10 05:00:00,0.000000
5142,2008-08-10 06:00:00,0.000000
5143,2008-08-10 07:00:00,0.000000
5144,2008-08-10 08:00:00,0.000000
5145,2008-08-10 09:00:00,0.000000
5146,2008-08-10 10:00:00,0.000000
5147,2008-08-10 11:00:00,0.000000
5148,2008-08-10 12:00:00,0.000000
5149,2008-08-10 13:00:00,0.000000
5150,2008-08-10 14:00:00,0.000000
5151,2008-08-10 15:00:00,0.000000
5152,2008-08-10 16:00:00,0.000000
5153,2008-08-10 17:00:00,0.000000
5154,2008-08-10 18:00:00,0.000000
5155,2008-08-10 19:00:00,0.000000
5156,2008-08-10 20:00:00,0.000000
5157,2008-08-10 21:00:00,0.000000
5158,2008-08-10 22:00:00,0.000000
5159,2008-08-10 23:00:00,0.000000
5160,2008-08-11 00:00:00,0.000000
5161,2008-08-11 01:00:00,0.000000
5162,2008-08-11 02:00:00,0.000000
5163,2008-08-11 03:00:00,0.000000
5164,2008-08-11 04:00:00,0.000000
5165,2008-08-11 05:00:00,0.000000
5166,2008-08-11 06:00:00,0.000000
5167,2008-08-11 07:00:00,0.000000
5168,2008-08-11 08:00:00,0.000000
5169,2008-08-11 09:00:00,0.000000
5170,2008-08-11 10:00:00,0.000000
5171,2008-08-11 11:00:00,0.000000
5172,2008-08-11 12:00:00,0.000000
5173,2008-08-11 13:00:00,0.000000
5174,2008-08-11 14:00:00,0.000000
5175,2008-08-11 15:00:00,0.000000
5176,2008-08-11 16:00:00,0.000000
5177,2008-08-11 17:00:00,0.000000
5178,2008-08-11 18:00:00,0.000000
5179,2008-08-11 19:00:00,0.000000
5180,2008-08-11 20:00:00,0.000000
5181,2008-08-11 21:00:00,0.000000
5182,2008-08-11 22:00:00,0.000000
5183,2008-08-11 23:00:00,0.000000
5184,2008-08-12 00:00:00,0.000000
5185,2008-08-12 01:00:00,0.000000
5186,2008-08-12 02:00:00,0.000000
5187,2008-08-12 03:00:00,0.000000
5188,2008-08-12 04:00:00,0.000000
5189,2008-08-12 05:00:00,0.000000
5190,2008-08-12 06:00:00,0.000000
5191,2008-08-12 07:00:00,0.000000
5192,2008-08-12 08:00:00,0.000000
5193,2008-08-12 09:00:00,0.000000
5194,2008-08-12 10:00:00,0.000000
5195,2008-08-12 11:00:00,0.000000
5196,2008-08-12 12:00:00,0.000000
5197,2008-08-12 13:00:00,0.000000
5198,2008-08-12 14:00:00,0.000000
5199,2008-08-12 15:00:00,0.000000
5200,2008-08-12 16:00:00,0.000000
5201,2008-08-12 17:00:00,0.000000
5202,2008-08-12 18:00:00,0.000000
5203,2008-08-12 19:00:00,0.000000
5204,2008-08-12 20:00:00,0.000000
5205,2008-08-12 21:00:00,0.000000
5206,2008-08-12 22:00:00,0.000000
5207,2008-08-12 23:00:00,0.000000
5208,2008-08-13 00:00:00,0.000000
5209,2008-08-13 01:00:00,0.000000
5210,2008-08-13 02:00:00,0.000000
5211,2008-08-13 03:00:00,0.000000
5212,2008-08-13 04:00:00,0.000000
5213,2008-08-13 05:00:00,0.000000
5214,2008-08-13 06:00:00,0.000000
5215,2008-08-13 07:00:00,0.000000
5216,2008-08-13 08:00:00,0.000000
5217,2008-08-13 09:00:00,0.000000
5218,2008-08-13 10:00:00,0.000000
5219,2008-08-13 11:00:00,0.000000
5220,2008-08-13 12:00:00,0.000000
5221,2008-08-13 13:00:00,0.000000
5222,2008-08-13 14:00:00,0.000000
5223,2008-08-13 15:00:00,0.000000
5224,2008-08-13 16:00:00,0.000000
5225,2008-08-13 17:00:00,0.000000
5226,2008-08-13 18:00:00,0.000000
5227,2008-08-13 19:00:00,0.000000
5228,2008-08-13 20:00:00,0.000000
5229,2008-08-13 21:00:00,0.000000
5230,2008-08-13 22:00:00,0.000000
5231,2008-08-13 23:00:00,0.000000
5232,2008-08-14 00:00:00,0.000000
5233,2008-08-14 01:00:00,0.000000
5234,2008-08-14 02:00:00,0.000000
5235,2008-08-14 03:00:00,0.000000
5236,2008-08-14 04:00:00,0.000000
5237,2008-08-14 05:00:00,0.000000
5238,2008-08-14 06:00:00,0.000000
5239,2008-08-14 07:00:00,0.000000
5240,2008-08-14 08:00:00,0.000000
5241,2008-08-14 09:00:00,0.000000
5242,2008-08-14 10:00:00,0.000000
5243,2008-08-14 11:00:00,0.000000
5244,2008-08-14 12:00:00,0.000000
5245,2008-08-14 13:00:00,0.000000
5246,2008-08-14 14:00:00,0.000000
5247,2008-08-14 15:00:00,0.000000
5248,2008-08-14 16:00:00,0.000000
5249,2008-08-14 17:00:00,0.000000
5250,2008-08-14 18:00:00,0.000000
5251,2008-08-14 19:00:00,0.000000
5252,2008-08-14 20:00:00,0.000000
5253,2008-08-14 21:00:00,0.000000
5254,2008-08-14 22:00:00,0.000000
5255,2008-08-14 23:00:00,0.000000
5256,2008-08-15 00:00:00,0.000000
5257,2008-08-15 01:00:00,0.000000
5258,2008-08-15 02:00:00,0.000000
5259,2008-08-15 03:00:00,0.000000
5260,2008-08-15 04:00:00,0.000000
5261,2008-08-15 05:00:00,0.000000
5262,2008-08-15 06:00:00,0.000000
5263,2008-08-15 07:00:00,0.000000
5264,2008-08-15 08:00:00,0.000000
5265,2008-08-15 09:00:00,0.000000
5266,2008-08-15 10:00:00,0.000000
5267,2008-08-15 11:00:00,0.000000
5268,2008-08-15 12:00:00,0.000000
5269,2008-08-15 13:00:00,0.000000
5270,2008-08-15 14:00:00,0.000000
5271,2008-08-15 15:00:00,0.000000
5272,2008-08-15 16:00:00,0.000000
5273,2008-08-15 17:00:00,0.000000
5274,2008-08-15 18:00:00,0.000000
5275,2008-08-15 19:00:00,0.000000
5276,2008-08-15 20:00:00,0.000000
5277,2008-08-15 21:00:00,0.000000
5278,2008-08-15 22:00:00,0.000000
5279,2008-08-15 23:00:00,0.000000
5280,2008-08-16 00:00:00,0.000000
5281,2008-08-16 01:00:00,0.000000
5282,2008-08-16 02:00:00,0.000000
5283,2008-08-16 03:00:00,0.000000
5284,2008-08-16 04:00:00,0.000000
5285,2008-08-16 05:00:00,0.000000
5286,2008-08-16 06:00:00,0.000000
5287,2008-08-16 07:00:00,0.000000
5288,2008-08-16 08:00:00,0.000000
5289,2008-08-16 09:00:00,0.000000
5290,2008-08-16 10:00:00,0.000000
5291,2008-08-16 11:00:00,0.000000
5292,2008-08-16 12:00:00,0.000000
5293,2008-08-16 13:00:00,0.000000
5294,2008-08-16 14:00:00,0.000000
5295,2008-08-16 15:00:00,0.000000
5296,2008-08-16 16:00:00,0.000000
5297,2008-08-16 17:00:00,0.000000
5298,2008-08-16 18:00:00,0.000000
5299,2008-08-16 19:00:00,0.000000
5300,2008-08-16 20:00:00,0.000000
5301,2008-08-16 21:00:00,0.000000
5302,2008-08-16 22:00:00,0.000000
5303,2008-08-16 23:00:00,0.000000
5304,2008-08-17 00:00:00,0.000000
5305,2008-08-17 01:00:00,0.000000
5306,2008-08-17 02:00:00,0.000000
5307,2008-08-17 03:00:00,0.000000
5308,2008-08-17 04:00:00,0.000000
5309,2008-08-17 05:00:00,0.000000
5310,2008-08-17 06:00:00,0.000000
5311,2008-08-17 07:00:00,0.000000
5312,2008-08-17 08:00:00,0.000000
5313,2008-08-17 09:00:00,0.000000
5314,2008-08-17 10:00:00,0.000000
5315,2008-08-17 11:00:00,0.000000
5316,2008-08-17 12:00:00,0.000000
5317,2008-08-17 13:00:00,0.000000
5318,2008-08-17 14:00:00,0.000000
5319,2008-08-17 15:00:00,0.000000
5320,2008-08-17 16:00:00,0.000000
5321,2008-08-17 17:00:00,0.000000
5322,2008-08-17 18:00:00,0.000000
5323,2008-08-17 19:00:00,0.000000
5324,2008-08-17 20:00:00,0.000000
5325,2008-08-17 21:00:00,0.000000
5326,2008-08-17 22:00:00,0.000000
5327,2008-08-17 23:00:00,0.000000
5328,2008-08-18 00:00:00,0.000000
5329,2008-08-18 01:00:00,0.000000
5330,2008-08-18 02:00:00,0.000000
5331,2008-08-18 03:00:00,0.000000
5332,2008-08-18 04:00:00,0.000000
5333,2008-08-18 05:00:00,0.000000
5334,2008-08-18 06:00:00,0.000000
5335,2008-08-18 07:00:00,0.000000
5336,2008-08-18 08:00:00,0.000000
5337,2008-08-18 09:00:00,0.000000
5338,2008-08-18 10:00:00,0.000000
5339,2008-08-18 11:00:00,0.000000
5340,2008-08-18 12:00:00,0.000000
5341,2008-08-18 13:00:00,0.000000
5342,2008-08-18 14:00:00,0.000000
5343,2008-08-18 15:00:00,0.000000
5344,2008-08-18 16:00:00,0.000000
5345,2008-08-18 17:00:00,0.000000
5346,2008-08-18 18:00:00,0.000000
5347,2008-08-18 19:00:00,0.000000
5348,2008-08-18 20:00:00,0.000000
5349,2008-08-18 21:00:00,0.000000
5350,2008-08-18 22:00:00,0.000000
5351,2008-08-18 23:00:00,0.000000
5352,2008-08-19 00:00:00,0.000000
5353,2008-08-19 01:00:00,0.000000
5354,2008-08-19 02:00:00,0.000000
5355,2008-08-19 03:00:00,0.000000
5356,2008-08-19 04:00:00,0.000000
5357,2008-08-19 05:00:00,0.000000
5358,2008-08-19 06:00:00,0.000000
5359,2008-08-19 07:00:00,0.000000
5360,2008-08-19 08:00:00,0.000000
5361,2008-08-19 09:00:00,0.000000
5362,2008-08-19 10:00:00,0.000000
5363,2008-08-19 11:00:00,0.000000
5364,2008-08-19 12:00:00,0.000000
5365,2008-08-19 13:00:00,0.000000
5366,2008-08-19 14:00:00,0.000000
5367,2008-08-19 15:00:00,0.000000
5368,2008-08-19 16:00:00,0.000000
5369,2008-08-19 17:00:00,0.000000
5370,2008-08-19 18:00:00,0.000000
5371,2008-08-19 19:00:00,0.000000
5372,2008-08-19 20:00:00,0.000000
5373,2008-08-19 21:00:00,0.000000
5374,2008-08-19 22:00:00,0.000000
5375,2008-08-19 23:00:00,0.000000
5376,2008-08-20 00:00:00,0.000000
5377,2008-08-20 01:00:00,0.000000
5378,2008-08-20 02:00:00,0.000000
5379,2008-08-20 03:00:00,0.000000
5380,2008-08-20 04:00:00,0.000000
5381,2008-08-20 05:00:00,0.000000
5382,2008-08-20 06:00:00,0.000000
5383,2008-08-20 07:00:00,0.000000
5384,2008-08-20 08:00:00,0.000000
5385,2008-08-20 09:00:00,0.000000
5386,2008-08-20 10:00:00,0.000000
5387,2008-08-20 11:00:00,0.000000
5388,2008-08-20 12:00:00,0.000000
5389,2008-08-20 13:00:00,0.000000
5390,2008-08-20 14:00:00,0.000000
5391,2008-08-20 15:00:00,0.000000
5392,2008-08-20 16:00:00,0.000000
5393,2008-08-20 17:00:00,0.000000
5394,2008-08-20 18:00:00,0.000000
5395,2008-08-20 19:00:00,0.000000
5396,2008-08-20 20:00:00,0.000000
5397,2008-08-20 21:00:00,0.000000
5398,2008-08-20 22:00:00,0.000000
5399,2008-08-20 23:00:00,0.000000
5400,2008-08-21 00:00:00,0.000000
5401,2008-08-21 01:00:00,0.000000
5402,2008-08-21 02:00:00,0.000000
5403,2008-08-21 03:00:00,0.000000
5404,2008-08-21 04:00:00,0.000000
5405,2008-08-21 05:00:00,0.000000
5406,2008-08-21 06:00:00,0.000000
5407,2008-08-21 07:00:00,0.000000
5408,2008-08-21 08:00:00,0.000000
5409,2008-08-21 09:00:00,0.000000
5410,2008-08-21 10:00:00,0.000000
5411,2008-08-21 11:00:00,0.000000
5412,2008-08-21 12:00:00,0.000000
5413,2008-08-21 13:00:00,0.000000
5414,2008-08-21 14:00:00,0.000000
5415,2008-08-21 15:00:00,0.000000
5416,2008-08-21 16:00:00,0.000000
5417,2008-08-21 17:00:00,0.000000
5418,2008-08-21 18:00:00,0.000000
5419,2008-08-21 19:00:00,0.000000
5420,2008-08-21 20:00:00,0.000000
5421,2008-08-21 21:00:00,0.000000
5422,2008-08-21 22:00:00,0.000000
5423,2008-08-21 23:00:00,0.000000
5424,2008-08-22 00:00:00,0.000000
5425,2008-08-22 01:00:00,0.000000
5426,2008-08-22 02:00:00,0.000000
5427,2008-08-22 03:00:00,0.000000
5428,2008-08-22 04:00:00,0.000000
5429,2008-08-22 05:00:00,0.000000
5430,2008-08-22 06:00:00,0.000000
5431,2008-08-22 07:00:00,0.000000
5432,2008-08-22 08:00:00,0.000000
5433,2008-08-22 09:00:00,0.000000
5434,2008-08-22 10:00:00,0.000000
5435,2008-08-22 11:00:00,0.000000
5436,2008-08-22 12:00:00,0.000000
5437,2008-08-22 13:00:00,0.000000
5438,2008-08-22 14:00:00,0.000000
5439,2008-08-22 15:00:00,0.000000
5440,2008-08-22 16:00:00,0.000000
5441,2008-08-22 17:00:00,0.000000
5442,2008-08-22 18:00:00,0.000000
5443,2008-08-22 19:00:00,0.000000
5444,2008-08-22 20:00:00,0.000000
5445,2008-08-22 21:00:00,0.000000
5446,2008-08-22 22:00:00,0.000000
5447,2008-08-22 23:00:00,0.000000
5448,2008-08-23 00:00:00,0.000000
5449,2008-08-23 01:00:00,0.000000
5450,2008-08-23 02:00:00,0.000000
5451,2008-08-23 03:00:00,0.000000
5452,2008-08-23 04:00:00,0.000000
5453,2008-08-23 05:00:00,0.000000
5454,2008-08-23 06:00:00,0.000000
5455,2008-08-23 07:00:00,0.000000
5456,2008-08-23 08:00:00,0.000000
5457,2008-08-23 09:00:00,0.000000
5458,2008-08-23 10:00:00,0.000000
5459,2008-08-23 11:00:00,0.000000
5460,2008-08-23 12:00:00,0.000000
5461,2008-08-23 13:00:00,0.000000
5462,2008-08-23 14:00:00,0.000000
5463,2008-08-23 15:00:00,0.000000
5464,2008-08-23 16:00:00,0.000000
5465,2008-08-23 17:00:00,0.000000
5466,2008-08-23 18:00:00,0.000000
5467,2008-08-23 19:00:00,0.000000
5468,2008-08-23 20:00:00,0.000000
5469,2008-08-23 21:00:00,0.000000
5470,2008-08-23 22:00:00,0.000000
5471,2008-08-23 23:00:00,0.000000
5472,2008-08-24 00:00:00,0.000000
5473,2008-08-24 01:00:00,0.000000
5474,2008-08-24 02:00:00,0.000000
5475,2008-08-24 03:00:00,0.000000
5476,2008-08-24 04:00:00,0.000000
5477,2008-08-24 05:00:00,0.000000
5478,2008-08-24 06:00:00,0.000000
5479,2008-08-24 07:00:00,0.000000
5480,2008-08-24 08:00:00,0.000000
5481,2008-08-24 09:00:00,0.000000
5482,2008-08-24 10:00:00,0.000000
5483,2008-08-24 11:00:00,0.000000
5484,2008-08-24 12:00:00,0.000000
5485,2008-08-24 13:00:00,0.000000
5486,2008-08-24 14:00:00,0.000000
5487,2008-08-24 15:00:00,0.000000
5488,2008-08-24 16:00:00,0.000000
5489,2008-08-24 17:00:00,0.000000
5490,2008-08-24 18:00:00,0.000000
5491,2008-08-24 19:00:00,0.000000
5492,2008-08-24 20:00:00,0.000000
5493,2008-08-24 21:00:00,0.000000
5494,2008-08-24 22:00:00,0.000000
5495,2008-08-24 23:00:00,0.000000
5496,2008-08-25 00:00:00,0.000000
5497,2008-08-25 01:00:00,0.000000
5498,2008-08-25 02:00:00,0.000000
5499,2008-08-25 03:00:00,0.000000
5500,2008-08-25 04:00:00,0.000000
5501,2008-08-25 05:00:00,0.000000
5502,2008-08-25 06:00:00,0.000000
5503,2008-08-25 07:00:00,0.000000
5504,2008-08-25 08:00:00,0.000000
5505,2008-08-25 09:00:00,0.000000
5506,2008-08-25 10:00:00,0.000000
5507,2008-08-25 11:00:00,0.000000
5508,2008-08-25 12:00:00,0.000000
5509,2008-08-25 13:00:00,0.000000
5510,2008-08-25 14:00:00,0.000000
5511,2008-08-25 15:00:00,0.000000
5512,2008-08-25 16:00:00,0.000000
5513,2008-08-25 17:00:00,0.000000
5514,2008-08-25 18:00:00,0.000000
5515,2008-08-25 19:00:00,0.000000
5516,2008-08-25 20:00:00,0.000000
5517,2008-08-25 21:00:00,0.000000
5518,2008-08-25 22:00:00,0.000000
5519,2008-08-25 23:00:00,0.000000
5520,2008-08-26 00:00:00,0.000000
5521,2008-08-26 01:00:00,0.000000
5522,2008-08-26 02:00:00,0.000000
5523,2008-08-26 03:00:00,0.000000
5524,2008-08-26 04:00:00,0.000000
5525,2008-08-26 05:00:00,0.000000
5526,2008-08-26 06:00:00,0.000000
5527,2008-08-26 07:00:00,0.000000
5528,2008-08-26 08:00:00,0.000000
5529,2008-08-26 09:00:00,0.000000
5530,2008-08-26 10:00:00,0.000000
5531,2008-08-26 11:00:00,0.000000
5532,2008-08-26 12:00:00,0.000000
5533,2008-08-26 13:00:00,0.000000
5534,2008-08-26 14:00:00,0.000000
5535,2008-08-26 15:00:00,0.000000
5536,2008-08-26 16:00:00,0.000000
5537,2008-08-26 17:00:00,0.000000
5538,2008-08-26 18:00:00,0.000000
5539,2008-08-26 19:00:00,0.000000
5540,2008-08-26 20:00:00,0.000000
5541,2008-08-26 21:00:00,0.000000
5542,2008-08-26 22:00:00,0.000000
5543,2008-08-26 23:00:00,0.000000
5544,2008-08-27 00:00:00,0.000000
5545,2008-08-27 01:00:00,0.000000
5546,2008-08-27 02:00:00,0.000000
5547,2008-08-27 03:00:00,0.000000
5548,2008-08-27 04:00:00,0.000000
5549,2008-08-27 05:00:00,0.000000
5550,2008-08-27 06:00:00,0.000000
5551,2008-08-27 07:00:00,0.000000
5552,2008-08-27 08:00:00,0.000000
5553,2008-08-27 09:00:00,0.000000
5554,2008-08-27 10:00:00,0.000000
5555,2008-08-27 11:00:00,0.000000
5556,2008-08-27 12:00:00,0.000000
5557,2008-08-27 13:00:00,0.000000
5558,2008-08-27 14:00:00,0.000000
5559,2008-08-27 15:00:00,0.000000
5560,2008-08-27 16:00:00,0.000000
5561,2008-08-27 17:00:00,0.000000
5562,2008-08-27 18:00:00,0.000000
5563,2008-08-27 19:00:00,0.000000
5564,2008-08-27 20:00:00,0.000000
5565,2008-08-27 21:00:00,0.000000
5566,2008-08-27 22:00:00,0.000000
5567,2008-08-27 23:00:00,0.000000
5568,2008-08-28 00:00:00,0.000000
5569,2008-08-28 01:00:00,0.000000
5570,2008-08-28 02:00:00,0.000000
5571,2008-08-28 03:00:00,0.000000
5572,2008-08-28 04:00:00,0.000000
5573,2008-08-28 05:00:00,0.000000
5574,2008-08-28 06:00:00,0.000000
