4976, 2008-08-03 08:00:00, 0
4977, 2008-08-03 09:00:00, 0
4978, 2008-08-03 10:00:00, 0
4979, 2008-08-03 11:00:00, 0
4980, 2008-08-03 12:00:00, 0
4981, 2008-08-03 13:00:00, 0
4982, 2008-08-03 14:00:00, 0
4983, 2008-08-03 15:00:00, 0
4984, 2008-08-03 16:00:00, 0
4985, 2008-08-03 17:00:00, 0
4986, 2008-08-03 18:00:00, 0
4987, 2008-08-03 19:00:00, 0
4988, 2008-08-03 20:00:00, 0
4989, 2008-08-03 21:00:00, 0
4990, 2008-08-03 22:00:00, 0
4991, 2008-08-03 23:00:00, 0
4992, 2008-08-04 00:00:00, 0
4993, 2008-08-04 01:00:00, 0
4994, 2008-08-04 02:00:00, 0
4995, 2008-08-04 03:00:00, 0
4996, 2008-08-04 04:00:00, 0
4997, 2008-08-04 05:00:00, 0
4998, 2008-08-04 06:00:00, 0
4999, 2008-08-04 07:00:00, 0
5000, 2008-08-04 08:00:00, 0
5001, 2008-08-04 09:00:00, 0
5002, 2008-08-04 10:00:00, 0
5003, 2008-08-04 11:00:00, 0
5004, 2008-08-04 12:00:00, 0
5005, 2008-08-04 13:00:00, 0
5006, 2008-08-04 14:00:00, 0
5007, 2008-08-04 15:00:00, 0
5008, 2008-08-04 16:00:00, 0
5009, 2008-08-04 17:00:00, 0
5010, 2008-08-04 18:00:00, 0
5011, 2008-08-04 19:00:00, 0
5012, 2008-08-04 20:00:00, 0
5013, 2008-08-04 21:00:00, 0
5014, 2008-08-04 22:00:00, 0
5015, 2008-08-04 23:00:00, 0
5016, 2008-08-05 00:00:00, 0
5017, 2008-08-05 01:00:00, 0
5018, 2008-08-05 02:00:00, 0
5019, 2008-08-05 03:00:00, 0
5020, 2008-08-05 04:00:00, 0
5021, 2008-08-05 05:00:00, 0
5022, 2008-08-05 06:00:00, 0
5023, 2008-08-05 07:00:00, 0
5024, 2008-08-05 08:00:00, 0
5025, 2008-08-05 09:00:00, 0
5026, 2008-08-05 10:00:00, 0
5027, 2008-08-05 11:00:00, 0
5028, 2008-08-05 12:00:00, 0
5029, 2008-08-05 13:00:00, 0
5030, 2008-08-05 14:00:00, 0
5031, 2008-08-05 15:00:00, 0
5032, 2008-08-05 16:00:00, 0
5033, 2008-08-05 17:00:00, 0
5034, 2008-08-05 18:00:00, 0
5035, 2008-08-05 19:00:00, 0
5036, 2008-08-05 20:00:00, 0
5037, 2008-08-05 21:00:00, 0
5038, 2008-08-05 22:00:00, 0
5039, 2008-08-05 23:00:00, 0
5040, 2008-08-06 00:00:00, 0
5041, 2008-08-06 01:00:00, 0
5042, 2008-08-06 02:00:00, 0
5043, 2008-08-06 03:00:00, 0
5044, 2008-08-06 04:00:00, 0
5045, 2008-08-06 05:00:00, 0
5046, 2008-08-06 06:00:00, 0
5047, 2008-08-06 07:00:00, 0
5048, 2008-08-06 08:00:00, 0
5049, 2008-08-06 09:00:00, 0
5050, 2008-08-06 10:00:00, 0
5051, 2008-08-06 11:00:00, 0
5052, 2008-08-06 12:00:00, 0
5053, 2008-08-06 13:00:00, 0
5054, 2008-08-06 14:00:00, 0
5055, 2008-08-06 15:00:00, 0
5056, 2008-08-06 16:00:00, 0
5057, 2008-08-06 17:00:00, 0
5058, 2008-08-06 18:00:00, 0
5059, 2008-08-06 19:00:00, 0
5060, 2008-08-06 20:00:00, 0
5061, 2008-08-06 21:00:00, 0
5062, 2008-08-06 22:00:00, 0
5063, 2008-08-06 23:00:00, 0
5064, 2008-08-07 00:00:00, 0
5065, 2008-08-07 01:00:00, 0
5066, 2008-08-07 02:00:00, 0
5067, 2008-08-07 03:00:00, 0
5068, 2008-08-07 04:00:00, 0
5069, 2008-08-07 05:00:00, 0
5070, 2008-08-07 06:00:00, 0
5071, 2008-08-07 07:00:00, 0
5072, 2008-08-07 08:00:00, 0
5073, 2008-08-07 09:00:00, 0
5074, 2008-08-07 10:00:00, 0
5075, 2008-08-07 11:00:00, 0
5076, 2008-08-07 12:00:00, 0
5077, 2008-08-07 13:00:00, 0
5078, 2008-08-07 14:00:00, 0
5079, 2008-08-07 15:00:00, 0
5080, 2008-08-07 16:00:00, 0
5081, 2008-08-07 17:00:00, 0
5082, 2008-08-07 18:00:00, 0
5083, 2008-08-07 19:00:00, 0
5084, 2008-08-07 20:00:00, 0
5085, 2008-08-07 21:00:00, 0
5086, 2008-08-07 22:00:00, 0
5087, 2008-08-07 23:00:00, 0
5088, 2008-08-08 00:00:00, 0
5089, 2008-08-08 01:00:00, 0
5090, 2008-08-08 02:00:00, 0
5091, 2008-08-08 03:00:00, 0
5092, 2008-08-08 04:00:00, 0
5093, 2008-08-08 05:00:00, 0
5094, 2008-08-08 06:00:00, 0
5095, 2008-08-08 07:00:00, 0
5096, 2008-08-08 08:00:00, 0
5097, 2008-08-08 09:00:00, 0
5098, 2008-08-08 10:00:00, 0
5099, 2008-08-08 11:00:00, 0
5100, 2008-08-08 12:00:00, 0
5101, 2008-08-08 13:00:00, 0
5102, 2008-08-08 14:00:00, 0
5103, 2008-08-08 15:00:00, 0
5104, 2008-08-08 16:00:00, 0
5105, 2008-08-08 17:00:00, 0
5106, 2008-08-08 18:00:00, 0
5107, 2008-08-08 19:00:00, 0
5108, 2008-08-08 20:00:00, 0
5109, 2008-08-08 21:00:00, 0
5110, 2008-08-08 22:00:00, 0
5111, 2008-08-08 23:00:00, 0
5112, 2008-08-09 00:00:00, 0
5113, 2008-08-09 01:00:00, 0
5114, 2008-08-09 02:00:00, 0
5115, 2008-08-09 03:00:00, 0
5116, 2008-08-09 04:00:00, 0
5117, 2008-08-09 05:00:00, 0
5118, 2008-08-09 06:00:00, 0
5119, 2008-08-09 07:00:00, 0
5120, 2008-08-09 08:00:00, 0
5121, 2008-08-09 09:00:00, 0
5122, 2008-08-09 10:00:00, 0
5123, 2008-08-09 11:00:00, 0
5124, 2008-08-09 12:00:00, 0
5125, 2008-08-09 13:00:00, 0
5126, 2008-08-09 14:00:00, 0
5127, 2008-08-09 15:00:00, 0
5128, 2008-08-09 16:00:00, 0
5129, 2008-08-09 17:00:00, 0
5130, 2008-08-09 18:00:00, 0
5131, 2008-08-09 19:00:00, 0
5132, 2008-08-09 20:00:00, 0
5133, 2008-08-09 21:00:00, 0
5134, 2008-08-09 22:00:00, 0
5135, 2008-08-09 23:00:00, 0
5136, 2008-08-10 00:00:00, 0
5137, 2008-08-10 01:00:00, 0
5138, 2008-08-10 02:00:00, 0
5139, 2008-08-10 03:00:00, 0
5140, 2008-08-10 04:00:00, 0
5141, 2008-08-10 05:00:00, 0
5142, 2008-08-10 06:00:00, 0
5143, 2008-08-10 07:00:00, 0
5144, 2008-08-10 08:00:00, 0
5145, 2008-08-10 09:00:00, 0
5146, 2008-08-10 10:00:00, 0
5147, 2008-08-10 11:00:00, 0
5148, 2008-08-10 12:00:00, 0
5149, 2008-08-10 13:00:00, 0
5150, 2008-08-10 14:00:00, 0
5151, 2008-08-10 15:00:00, 0
5152, 2008-08-10 16:00:00, 0
5153, 2008-08-10 17:00:00, 0
5154, 2008-08-10 18:00:00, 0
5155, 2008-08-10 19:00:00, 0
5156, 2008-08-10 20:00:00, 0
5157, 2008-08-10 21:00:00, 0
5158, 2008-08-10 22:00:00, 0
5159, 2008-08-10 23:00:00, 0
5160, 2008-08-11 00:00:00, 0
5161, 2008-08-11 01:00:00, 0
5162, 2008-08-11 02:00:00, 0
5163, 2008-08-11 03:00:00, 0
5164, 2008-08-11 04:00:00, 0
5165, 2008-08-11 05:00:00, 0
5166, 2008-08-11 06:00:00, 0
5167, 2008-08-11 07:00:00, 0
5168, 2008-08-11 08:00:00, 0
5169, 2008-08-11 09:00:00, 0
5170, 2008-08-11 10:00:00, 0
5171, 2008-08-11 11:00:00, 0
5172, 2008-08-11 12:00:00, 0
5173, 2008-08-11 13:00:00, 0
5174, 2008-08-11 14:00:00, 0
5175, 2008-08-11 15:00:00, 0
5176, 2008-08-11 16:00:00, 0
5177, 2008-08-11 17:00:00, 0
5178, 2008-08-11 18:00:00, 0
5179, 2008-08-11 19:00:00, 0
5180, 2008-08-11 20:00:00, 0
5181, 2008-08-11 21:00:00, 0
5182, 2008-08-11 22:00:00, 0
5183, 2008-08-11 23:00:00, 0
5184, 2008-08-12 00:00:00, 0
5185, 2008-08-12 01:00:00, 0
5186, 2008-08-12 02:00:00, 0
5187, 2008-08-12 03:00:00, 0
5188, 2008-08-12 04:00:00, 0
5189, 2008-08-12 05:00:00, 0
5190, 2008-08-12 06:00:00, 0
5191, 2008-08-12 07:00:00, 0
5192, 2008-08-12 08:00:00, 0
5193, 2008-08-12 09:00:00, 0
5194, 2008-08-12 10:00:00, 0
5195, 2008-08-12 11:00:00, 0
5196, 2008-08-12 12:00:00, 0
5197, 2008-08-12 13:00:00, 0
5198, 2008-08-12 14:00:00, 0
5199, 2008-08-12 15:00:00, 0
5200, 2008-08-12 16:00:00, 0
5201, 2008-08-12 17:00:00, 0
5202, 2008-08-12 18:00:00, 0
5203, 2008-08-12 19:00:00, 0
5204, 2008-08-12 20:00:00, 0
5205, 2008-08-12 21:00:00, 0
5206, 2008-08-12 22:00:00, 0
5207, 2008-08-12 23:00:00, 0
5208, 2008-08-13 00:00:00, 0
5209, 2008-08-13 01:00:00, 0
5210, 2008-08-13 02:00:00, 0
5211, 2008-08-13 03:00:00, 0
5212, 2008-08-13 04:00:00, 0
5213, 2008-08-13 05:00:00, 0
5214, 2008-08-13 06:00:00, 0
5215, 2008-08-13 07:00:00, 0
5216, 2008-08-13 08:00:00, 0
5217, 2008-08-13 09:00:00, 0
5218, 2008-08-13 10:00:00, 0
5219, 2008-08-13 11:00:00, 0
5220, 2008-08-13 12:00:00, 0
5221, 2008-08-13 13:00:00, 0
5222, 2008-08-13 14:00:00, 0
5223, 2008-08-13 15:00:00, 0
5224, 2008-08-13 16:00:00, 0
5225, 2008-08-13 17:00:00, 0
5226, 2008-08-13 18:00:00, 0
5227, 2008-08-13 19:00:00, 0
5228, 2008-08-13 20:00:00, 0
5229, 2008-08-13 21:00:00, 0
5230, 2008-08-13 22:00:00, 0
5231, 2008-08-13 23:00:00, 0
5232, 2008-08-14 00:00:00, 0
5233, 2008-08-14 01:00:00, 0
5234, 2008-08-14 02:00:00, 0
5235, 2008-08-14 03:00:00, 0
5236, 2008-08-14 04:00:00, 0
5237, 2008-08-14 05:00:00, 0
5238, 2008-08-14 06:00:00, 0
5239, 2008-08-14 07:00:00, 0
5240, 2008-08-14 08:00:00, 0
5241, 2008-08-14 09:00:00, 0
5242, 2008-08-14 10:00:00, 0
5243, 2008-08-14 11:00:00, 0
5244, 2008-08-14 12:00:00, 0
5245, 2008-08-14 13:00:00, 0
5246, 2008-08-14 14:00:00, 0
5247, 2008-08-14 15:00:00, 0
5248, 2008-08-14 16:00:00, 0
5249, 2008-08-14 17:00:00, 0
5250, 2008-08-14 18:00:00, 0
5251, 2008-08-14 19:00:00, 0
5252, 2008-08-14 20:00:00, 0
5253, 2008-08-14 21:00:00, 0
5254, 2008-08-14 22:00:00, 0
5255, 2008-08-14 23:00:00, 0
5256, 2008-08-15 00:00:00, 0
5257, 2008-08-15 01:00:00, 0
5258, 2008-08-15 02:00:00, 0
5259, 2008-08-15 03:00:00, 0
5260, 2008-08-15 04:00:00, 0
5261, 2008-08-15 05:00:00, 0
5262, 2008-08-15 06:00:00, 0
5263, 2008-08-15 07:00:00, 0
5264, 2008-08-15 08:00:00, 0
5265, 2008-08-15 09:00:00, 0
5266, 2008-08-15 10:00:00, 0
5267, 2008-08-15 11:00:00, 0
5268, 2008-08-15 12:00:00, 0
5269, 2008-08-15 13:00:00, 0
5270, 2008-08-15 14:00:00, 0
5271, 2008-08-15 15:00:00, 0
5272, 2008-08-15 16:00:00, 0
5273, 2008-08-15 17:00:00, 0
5274, 2008-08-15 18:00:00, 0
5275, 2008-08-15 19:00:00, 0
5276, 2008-08-15 20:00:00, 0
5277, 2008-08-15 21:00:00, 0
5278, 2008-08-15 22:00:00, 0
5279, 2008-08-15 23:00:00, 0
5280, 2008-08-16 00:00:00, 0
5281, 2008-08-16 01:00:00, 0
5282, 2008-08-16 02:00:00, 0
5283, 2008-08-16 03:00:00, 0
5284, 2008-08-16 04:00:00, 0
5285, 2008-08-16 05:00:00, 0
5286, 2008-08-16 06:00:00, 0
5287, 2008-08-16 07:00:00, 0
5288, 2008-08-16 08:00:00, 0
5289, 2008-08-16 09:00:00, 0
5290, 2008-08-16 10:00:00, 0
5291, 2008-08-16 11:00:00, 0
5292, 2008-08-16 12:00:00, 0
5293, 2008-08-16 13:00:00, 0
5294, 2008-08-16 14:00:00, 0
5295, 2008-08-16 15:00:00, 0
5296, 2008-08-16 16:00:00, 0
5297, 2008-08-16 17:00:00, 0
5298, 2008-08-16 18:00:00, 0
5299, 2008-08-16 19:00:00, 0
5300, 2008-08-16 20:00:00, 0
5301, 2008-08-16 21:00:00, 0
5302, 2008-08-16 22:00:00, 0
5303, 2008-08-16 23:00:00, 0
5304, 2008-08-17 00:00:00, 0
5305, 2008-08-17 01:00:00, 0
5306, 2008-08-17 02:00:00, 0
5307, 2008-08-17 03:00:00, 0
5308, 2008-08-17 04:00:00, 0
5309, 2008-08-17 05:00:00, 0
5310, 2008-08-17 06:00:00, 0
5311, 2008-08-17 07:00:00, 0
5312, 2008-08-17 08:00:00, 0
5313, 2008-08-17 09:00:00, 0
5314, 2008-08-17 10:00:00, 0
5315, 2008-08-17 11:00:00, 0
5316, 2008-08-17 12:00:00, 0
5317, 2008-08-17 13:00:00, 0
5318, 2008-08-17 14:00:00, 0
5319, 2008-08-17 15:00:00, 0
5320, 2008-08-17 16:00:00, 0
5321, 2008-08-17 17:00:00, 0
5322, 2008-08-17 18:00:00, 0
5323, 2008-08-17 19:00:00, 0
5324, 2008-08-17 20:00:00, 0
5325, 2008-08-17 21:00:00, 0
5326, 2008-08-17 22:00:00, 0
5327, 2008-08-17 23:00:00, 0
5328, 2008-08-18 00:00:00, 0
5329, 2008-08-18 01:00:00, 0
5330, 2008-08-18 02:00:00, 0
5331, 2008-08-18 03:00:00, 0
5332, 2008-08-18 04:00:00, 0
5333, 2008-08-18 05:00:00, 0
5334, 2008-08-18 06:00:00, 0
5335, 2008-08-18 07:00:00, 0
5336, 2008-08-18 08:00:00, 0
5337, 2008-08-18 09:00:00, 0
5338, 2008-08-18 10:00:00, 0
5339, 2008-08-18 11:00:00, 0
5340, 2008-08-18 12:00:00, 0
5341, 2008-08-18 13:00:00, 0
5342, 2008-08-18 14:00:00, 0
5343, 2008-08-18 15:00:00, 0
5344, 2008-08-18 16:00:00, 0
5345, 2008-08-18 17:00:00, 0
5346, 2008-08-18 18:00:00, 0
5347, 2008-08-18 19:00:00, 0
5348, 2008-08-18 20:00:00, 0
5349, 2008-08-18 21:00:00, 0
5350, 2008-08-18 22:00:00, 0
5351, 2008-08-18 23:00:00, 0
5352, 2008-08-19 00:00:00, 0
5353, 2008-08-19 01:00:00, 0
5354, 2008-08-19 02:00:00, 0
5355, 2008-08-19 03:00:00, 0
5356, 2008-08-19 04:00:00, 0
5357, 2008-08-19 05:00:00, 0
5358, 2008-08-19 06:00:00, 0
5359, 2008-08-19 07:00:00, 0
5360, 2008-08-19 08:00:00, 0
5361, 2008-08-19 09:00:00, 0
5362, 2008-08-19 10:00:00, 0
5363, 2008-08-19 11:00:00, 0
5364, 2008-08-19 12:00:00, 0
5365, 2008-08-19 13:00:00, 0
5366, 2008-08-19 14:00:00, 0
5367, 2008-08-19 15:00:00, 0
5368, 2008-08-19 16:00:00, 0
5369, 2008-08-19 17:00:00, 0
5370, 2008-08-19 18:00:00, 0
5371, 2008-08-19 19:00:00, 0
5372, 2008-08-19 20:00:00, 0
5373, 2008-08-19 21:00:00, 0
5374, 2008-08-19 22:00:00, 0
5375, 2008-08-19 23:00:00, 0
5376, 2008-08-20 00:00:00, 0
5377, 2008-08-20 01:00:00, 0
5378, 2008-08-20 02:00:00, 0
5379, 2008-08-20 03:00:00, 0
5380, 2008-08-20 04:00:00, 0
5381, 2008-08-20 05:00:00, 0
5382, 2008-08-20 06:00:00, 0
5383, 2008-08-20 07:00:00, 0
5384, 2008-08-20 08:00:00, 0
5385, 2008-08-20 09:00:00, 0
5386, 2008-08-20 10:00:00, 0
5387, 2008-08-20 11:00:00, 0
5388, 2008-08-20 12:00:00, 0
5389, 2008-08-20 13:00:00, 0
5390, 2008-08-20 14:00:00, 0
5391, 2008-08-20 15:00:00, 0
5392, 2008-08-20 16:00:00, 0
5393, 2008-08-20 17:00:00, 0
5394, 2008-08-20 18:00:00, 0
5395, 2008-08-20 19:00:00, 0
5396, 2008-08-20 20:00:00, 0
5397, 2008-08-20 21:00:00, 0
5398, 2008-08-20 22:00:00, 0
5399, 2008-08-20 23:00:00, 0
5400, 2008-08-21 00:00:00, 0
5401, 2008-08-21 01:00:00, 0
5402, 2008-08-21 02:00:00, 0
5403, 2008-08-21 03:00:00, 0
5404, 2008-08-21 04:00:00, 0
5405, 2008-08-21 05:00:00, 0
5406, 2008-08-21 06:00:00, 0
5407, 2008-08-21 07:00:00, 0
5408, 2008-08-21 08:00:00, 0
5409, 2008-08-21 09:00:00, 0
5410, 2008-08-21 10:00:00, 0
5411, 2008-08-21 11:00:00, 0
5412, 2008-08-21 12:00:00, 0
5413, 2008-08-21 13:00:00, 0
5414, 2008-08-21 14:00:00, 0
5415, 2008-08-21 15:00:00, 0
5416, 2008-08-21 16:00:00, 0
5417, 2008-08-21 17:00:00, 0
5418, 2008-08-21 18:00:00, 0
5419, 2008-08-21 19:00:00, 0
5420, 2008-08-21 20:00:00, 0
5421, 2008-08-21 21:00:00, 0
5422, 2008-08-21 22:00:00, 0
5423, 2008-08-21 23:00:00, 0
5424, 2008-08-22 00:00:00, 0
5425, 2008-08-22 01:00:00, 0
5426, 2008-08-22 02:00:00, 0
5427, 2008-08-22 03:00:00, 0
5428, 2008-08-22 04:00:00, 0
5429, 2008-08-22 05:00:00, 0
5430, 2008-08-22 06:00:00, 0
5431, 2008-08-22 07:00:00, 0
5432, 2008-08-22 08:00:00, 0
5433, 2008-08-22 09:00:00, 0
5434, 2008-08-22 10:00:00, 0
5435, 2008-08-22 11:00:00, 0
5436, 2008-08-22 12:00:00, 0
5437, 2008-08-22 13:00:00, 0
5438, 2008-08-22 14:00:00, 0
5439, 2008-08-22 15:00:00, 0
5440, 2008-08-22 16:00:00, 0
5441, 2008-08-22 17:00:00, 0
5442, 2008-08-22 18:00:00, 0
5443, 2008-08-22 19:00:00, 0
5444, 2008-08-22 20:00:00, 0
5445, 2008-08-22 21:00:00, 0
5446, 2008-08-22 22:00:00, 0
5447, 2008-08-22 23:00:00, 0
5448, 2008-08-23 00:00:00, 0
5449, 2008-08-23 01:00:00, 0
5450, 2008-08-23 02:00:00, 0
5451, 2008-08-23 03:00:00, 0
5452, 2008-08-23 04:00:00, 0
5453, 2008-08-23 05:00:00, 0
5454, 2008-08-23 06:00:00, 0
5455, 2008-08-23 07:00:00, 0
5456, 2008-08-23 08:00:00, 0
5457, 2008-08-23 09:00:00, 0
5458, 2008-08-23 10:00:00, 0
5459, 2008-08-23 11:00:00, 0
5460, 2008-08-23 12:00:00, 0
5461, 2008-08-23 13:00:00, 0
5462, 2008-08-23 14:00:00, 0
5463, 2008-08-23 15:00:00, 0
5464, 2008-08-23 16:00:00, 0
5465, 2008-08-23 17:00:00, 0
5466, 2008-08-23 18:00:00, 0
5467, 2008-08-23 19:00:00, 0
5468, 2008-08-23 20:00:00, 0
5469, 2008-08-23 21:00:00, 0
5470, 2008-08-23 22:00:00, 0
5471, 2008-08-23 23:00:00, 0
5472, 2008-08-24 00:00:00, 0
5473, 2008-08-24 01:00:00, 0
5474, 2008-08-24 02:00:00, 0
5475, 2008-08-24 03:00:00, 0
5476, 2008-08-24 04:00:00, 0
5477, 2008-08-24 05:00:00, 0
5478, 2008-08-24 06:00:00, 0
5479, 2008-08-24 07:00:00, 0
5480, 2008-08-24 08:00:00, 0
5481, 2008-08-24 09:00:00, 0
5482, 2008-08-24 10:00:00, 0
5483, 2008-08-24 11:00:00, 0
5484, 2008-08-24 12:00:00, 0
5485, 2008-08-24 13:00:00, 0
5486, 2008-08-24 14:00:00, 0
5487, 2008-08-24 15:00:00, 0
5488, 2008-08-24 16:00:00, 0
5489, 2008-08-24 17:00:00, 0
5490, 2008-08-24 18:00:00, 0
5491, 2008-08-24 19:00:00, 0
5492, 2008-08-24 20:00:00, 0
5493, 2008-08-24 21:00:00, 0
5494, 2008-08-24 22:00:00, 0
5495, 2008-08-24 23:00:00, 0
5496, 2008-08-25 00:00:00, 0
5497, 2008-08-25 01:00:00, 0
5498, 2008-08-25 02:00:00, 0
5499, 2008-08-25 03:00:00, 0
5500, 2008-08-25 04:00:00, 0
5501, 2008-08-25 05:00:00, 0
5502, 2008-08-25 06:00:00, 0
5503, 2008-08-25 07:00:00, 0
5504, 2008-08-25 08:00:00, 0
5505, 2008-08-25 09:00:00, 0
5506, 2008-08-25 10:00:00, 0
5507, 2008-08-25 11:00:00, 0
5508, 2008-08-25 12:00:00, 0
5509, 2008-08-25 13:00:00, 0
5510, 2008-08-25 14:00:00, 0
5511, 2008-08-25 15:00:00, 0
5512, 2008-08-25 16:00:00, 0
5513, 2008-08-25 17:00:00, 0
5514, 2008-08-25 18:00:00, 0
5515, 2008-08-25 19:00:00, 0
5516, 2008-08-25 20:00:00, 0
5517, 2008-08-25 21:00:00, 0
5518, 2008-08-25 22:00:00, 0
5519, 2008-08-25 23:00:00, 0
5520, 2008-08-26 00:00:00, 0
5521, 2008-08-26 01:00:00, 0
5522, 2008-08-26 02:00:00, 0
5523, 2008-08-26 03:00:00, 0
5524, 2008-08-26 04:00:00, 0
5525, 2008-08-26 05:00:00, 0
5526, 2008-08-26 06:00:00, 0
5527, 2008-08-26 07:00:00, 0
5528, 2008-08-26 08:00:00, 0
5529, 2008-08-26 09:00:00, 0
5530, 2008-08-26 10:00:00, 0
5531, 2008-08-26 11:00:00, 0
5532, 2008-08-26 12:00:00, 0
5533, 2008-08-26 13:00:00, 0
5534, 2008-08-26 14:00:00, 0
5535, 2008-08-26 15:00:00, 0
5536, 2008-08-26 16:00:00, 0
5537, 2008-08-26 17:00:00, 0
5538, 2008-08-26 18:00:00, 0
5539, 2008-08-26 19:00:00, 0
5540, 2008-08-26 20:00:00, 0
5541, 2008-08-26 21:00:00, 0
5542, 2008-08-26 22:00:00, 0
5543, 2008-08-26 23:00:00, 0
5544, 2008-08-27 00:00:00, 0
5545, 2008-08-27 01:00:00, 0
5546, 2008-08-27 02:00:00, 0
5547, 2008-08-27 03:00:00, 0
5548, 2008-08-27 04:00:00, 0
5549, 2008-08-27 05:00:00, 0
5550, 2008-08-27 06:00:00, 0
5551, 2008-08-27 07:00:00, 0
5552, 2008-08-27 08:00:00, 0
5553, 2008-08-27 09:00:00, 0
5554, 2008-08-27 10:00:00, 0
5555, 2008-08-27 11:00:00, 0
5556, 2008-08-27 12:00:00, 0
5557, 2008-08-27 13:00:00, 0
5558, 2008-08-27 14:00:00, 0
5559, 2008-08-27 15:00:00, 0
5560, 2008-08-27 16:00:00, 0
5561, 2008-08-27 17:00:00, 0
5562, 2008-08-27 18:00:00, 0
5563, 2008-08-27 19:00:00, 0
5564, 2008-08-27 20:00:00, 0
5565, 2008-08-27 21:00:00, 0
5566, 2008-08-27 22:00:00, 0
5567, 2008-08-27 23:00:00, 0
5568, 2008-08-28 00:00:00, 0
5569, 2008-08-28 01:00:00, 0
5570, 2008-08-28 02:00:00, 0
5571, 2008-08-28 03:00:00, 0
5572, 2008-08-28 04:00:00, 0
5573, 2008-08-28 05:00:00, 0
5574, 2008-08-28 06:00:00, 0
5575, 2008-08-28 07:00:00, 0
5576, 2008-08-28 08:00:00, 0
5577, 2008-08-28 09:00:00, 0
5578, 2008-08-28 10:00:00, 0
5579, 2008-08-28 11:00:00, 0
5580, 2008-08-28 12:00:00, 0
5581, 2008-08-28 13:00:00, 0
5582, 2008-08-28 14:00:00, 0
5583, 2008-08-28 15:00:00, 0
5584, 2008-08-28 16:00:00, 0
5585, 2008-08-28 17:00:00, 0
5586, 2008-08-28 18:00:00, 0
5587, 2008-08-28 19:00:00, 0
5588, 2008-08-28 20:00:00, 0
5589, 2008-08-28 21:00:00, 0
5590, 2008-08-28 22:00:00, 0
5591, 2008-08-28 23:00:00, 0
5592, 2008-08-29 00:00:00, 0
5593, 2008-08-29 01:00:00, 0
5594, 2008-08-29 02:00:00, 0
5595, 2008-08-29 03:00:00, 0
5596, 2008-08-29 04:00:00, 0
5597, 2008-08-29 05:00:00, 0
5598, 2008-08-29 06:00:00, 0
5599, 2008-08-29 07:00:00, 0
5600, 2008-08-29 08:00:00, 0
5601, 2008-08-29 09:00:00, 0
5602, 2008-08-29 10:00:00, 0
5603, 2008-08-29 11:00:00, 0
5604, 2008-08-29 12:00:00, 0
5605, 2008-08-29 13:00:00, 0
5606, 2008-08-29 14:00:00, 0
5607, 2008-08-29 15:00:00, 0
5608, 2008-08-29 16:00:00, 0
5609, 2008-08-29 17:00:00, 0
5610, 2008-08-29 18:00:00, 0
5611, 2008-08-29 19:00:00, 0
5612, 2008-08-29 20:00:00, 0
5613, 2008-08-29 21:00:00, 0
5614, 2008-08-29 22:00:00, 0
5615, 2008-08-29 23:00:00, 0
5616, 2008-08-30 00:00:00, 0
5617, 2008-08-30 01:00:00, 0
5618, 2008-08-30 02:00:00, 0
5619, 2008-08-30 03:00:00, 0
5620, 2008-08-30 04:00:00, 0
5621, 2008-08-30 05:00:00, 0
5622, 2008-08-30 06:00:00, 0
5623, 2008-08-30 07:00:00, 0
5624, 2008-08-30 08:00:00, 0
5625, 2008-08-30 09:00:00, 0
5626, 2008-08-30 10:00:00, 0
5627, 2008-08-30 11:00:00, 0
5628, 2008-08-30 12:00:00, 0
5629, 2008-08-30 13:00:00, 0
5630, 2008-08-30 14:00:00, 0
5631, 2008-08-30 15:00:00, 0
5632, 2008-08-30 16:00:00, 0
5633, 2008-08-30 17:00:00, 0
5634, 2008-08-30 18:00:00, 0
5635, 2008-08-30 19:00:00, 0
5636, 2008-08-30 20:00:00, 0
5637, 2008-08-30 21:00:00, 0
5638, 2008-08-30 22:00:00, 0
5639, 2008-08-30 23:00:00, 0
5640, 2008-08-31 00:00:00, 0
5641, 2008-08-31 01:00:00, 0
5642, 2008-08-31 02:00:00, 0
5643, 2008-08-31 03:00:00, 0
5644, 2008-08-31 04:00:00, 0
5645, 2008-08-31 05:00:00, 0
5646, 2008-08-31 06:00:00, 0
5647, 2008-08-31 07:00:00, 0
5648, 2008-08-31 08:00:00, 0
5649, 2008-08-31 09:00:00, 0
5650, 2008-08-31 10:00:00, 0
5651, 2008-08-31 11:00:00, 0
5652, 2008-08-31 12:00:00, 0
5653, 2008-08-31 13:00:00, 0
5654, 2008-08-31 14:00:00, 0
5655, 2008-08-31 15:00:00, 0
5656, 2008-08-31 16:00:00, 0
5657, 2008-08-31 17:00:00, 0
5658, 2008-08-31 18:00:00, 0
5659, 2008-08-31 19:00:00, 0
5660, 2008-08-31 20:00:00, 0
5661, 2008-08-31 21:00:00, 0
5662, 2008-08-31 22:00:00, 0
5663, 2008-08-31 23:00:00, 0
5664, 2008-09-01 00:00:00, 0
5665, 2008-09-01 01:00:00, 0
5666, 2008-09-01 02:00:00, 0
5667, 2008-09-01 03:00:00, 0
5668, 2008-09-01 04:00:00, 0
5669, 2008-09-01 05:00:00, 0
5670, 2008-09-01 06:00:00, 0
5671, 2008-09-01 07:00:00, 0
5672, 2008-09-01 08:00:00, 0
5673, 2008-09-01 09:00:00, 0
5674, 2008-09-01 10:00:00, 0
5675, 2008-09-01 11:00:00, 0
