time,APCP_surface,DLWRF_surface,DSWRF_surface,PRES_surface,SPFH_2maboveground,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,precip_rate,TMP_ground_surface
2011-03-27 02:00:00,0.0,292.6055008730632,0.135,101291.7,0.0012592225719289315,272.111,2.795571,0.0,0.0,268.991
2011-03-27 03:00:00,0.0,293.3390006563354,0.0,101293.2,0.0012307453369463073,272.33299999999997,1.28415,0.0,0.0,270.94599999999997
2011-03-27 04:00:00,0.0,305.9059204333415,0.0,101323.1,0.001740035039329382,274.159,6.469109,0.0,0.0,272.875
2011-03-27 05:00:00,0.0,299.64892977260854,0.0,101272.29999999999,0.0017240033801411145,272.84299999999996,6.136714,0.0,0.0,271.66499999999996
2011-03-27 06:00:00,0.0,295.6104904748615,0.0,101179.2,0.0017336090031881335,271.955,2.26131,0.0,0.0,269.756
2011-03-27 07:00:00,0.0,292.11971626222123,0.0,101151.8,0.0018140022703769495,271.07899999999995,3.104232,0.0,0.0,268.703
2011-03-27 08:00:00,0.0,290.0946944775705,0.002,101090.59999999999,0.0018234254685242871,270.621,2.820472,0.0,0.0,268.70599999999996
2011-03-27 09:00:00,0.0,283.57270061745993,0.002,101098.90000000001,0.002001263606047662,268.941,2.738802,0.0,0.0,266.25399999999996
2011-03-27 10:00:00,0.0,279.10705552057914,0.005,101018.3,0.0019406105656167077,268.006,2.23411,0.0,0.0,265.67499999999995
2011-03-27 11:00:00,0.0,284.67901990513064,0.003,101018.1,0.0020353731511277688,269.15099999999995,2.695459,0.0,0.0,268.10999999999996
2011-03-27 12:00:00,0.0,283.96927831888485,0.001,101063.3,0.002126257303678141,268.887,2.291672,0.0,0.0,266.76599999999996
2011-03-27 13:00:00,0.0,285.45865028034126,0.727,101063.09999999999,0.002162408891470235,269.181,2.634541,0.0,0.0,268.99699999999996
2011-03-27 14:00:00,0.0,293.89702776846246,41.13,101074.5,0.0024016106913951566,270.801,3.772785,0.0,0.0,271.12399999999997
2011-03-27 15:00:00,0.0,296.9518267588116,159.1,101065.7,0.0024648790667708867,271.40599999999995,4.741701,0.0,0.0,274.229
2011-03-27 16:00:00,0.0,307.7678690136149,348.6,101073.2,0.002255338215479074,273.928,1.960948,0.0,0.0,282.90999999999997
2011-03-27 17:00:00,0.0,312.347132790533,294.8,101047.40000000001,0.0018271138655711287,275.402,5.179777,0.0,0.0,281.5
2011-03-27 18:00:00,0.0,323.8708643614797,573.7,100993.8,0.0021771913209864056,277.349,6.527937,0.0,0.0,288.56
2011-03-27 19:00:00,0.0,323.6812483237674,363.0,100968.1,0.0020368406088058792,277.47299999999996,7.303146,0.0,0.0,284.17999999999995
2011-03-27 20:00:00,0.0,326.8807640407494,787.1,100941.2,0.0018092523215698583,278.416,9.440446,0.0,0.0,291.0
2011-03-27 21:00:00,0.0,325.0799615576726,647.0,101005.8,0.0021265264355022936,277.65099999999995,9.973563,0.0,0.0,288.35999999999996
2011-03-27 22:00:00,0.0,322.240728422024,345.4,101007.9,0.001669536235895924,277.67499999999995,9.200338,0.0,0.0,283.12
2011-03-27 23:00:00,0.0,316.147812892991,183.7,101071.5,0.0014539880669162534,276.775,9.587491,0.0,0.0,279.149
2011-03-28 00:00:00,0.0,317.49723048180323,128.0,101039.20000000001,0.0016632406087914579,276.709,7.55607,0.0,0.0,277.995
2011-03-28 01:00:00,0.0,317.2605625180184,76.95,101148.90000000001,0.002076637184038207,276.106,6.478578,0.0,0.0,276.298
2011-03-28 02:00:00,0.0,299.09929281663057,0.229,101222.0,0.0028345643182631068,271.548,3.897744,0.0,0.0,269.58099999999996
2011-03-28 03:00:00,0.0,292.1268923963601,0.0,101235.0,0.0022893266550022646,270.52099999999996,0.9912811,0.0,0.0,267.81
2011-03-28 04:00:00,0.0,292.5705332328804,0.0,101334.7,0.0021572311091910194,270.756,2.911252,0.0,0.0,267.85299999999995
2011-03-28 05:00:00,0.0,289.06474570792994,0.001,101261.6,0.002009086745872403,270.154,4.287214,0.0,0.0,266.928
2011-03-28 06:00:00,0.0,287.179320330329,0.0,101212.8,0.00200424873764148,269.74199999999996,4.668581,0.0,0.0,267.98499999999996
2011-03-28 07:00:00,0.0,283.6990554794763,0.004,101270.3,0.0021132134076170843,268.83599999999996,3.879025,0.0,0.0,267.405
2011-03-28 08:00:00,0.0,281.53615206496016,0.006,101201.70000000001,0.0020302600639888952,268.445,3.898745,0.0,0.0,267.25899999999996
2011-03-28 09:00:00,0.0,285.8792132330862,0.004,101148.6,0.0021587529273575825,269.277,2.391031,0.0,0.0,268.56199999999995
2011-03-28 10:00:00,0.0,284.2823544985439,0.016,101128.5,0.002198577203808519,268.87699999999995,1.28741,0.0,0.0,266.852
2011-03-28 11:00:00,0.0,285.2807850379149,0.007,101111.90000000001,0.0022193423543698664,269.07899999999995,1.296435,0.0,0.0,268.59299999999996
2011-03-28 12:00:00,0.0,289.7849572664944,0.003,101172.2,0.0025248099756911683,269.78,2.167242,0.0,0.0,270.02799999999996
2011-03-28 13:00:00,0.0,288.6256039681304,0.429,101253.4,0.0027305060749017135,269.344,1.368855,0.0,0.0,269.768
2011-03-28 14:00:00,0.0,286.68371611414204,43.01,101245.3,0.0026112257088148046,269.01399999999995,2.003454,0.0,0.0,268.395
2011-03-28 15:00:00,0.0,295.04258369881364,129.9,101300.9,0.0024369265002610542,271.012,3.221225,0.0,0.0,270.356
2011-03-28 16:00:00,0.0,305.0049028362294,541.2,101312.59999999999,0.002078407330540899,273.532,6.240893,0.0,0.0,274.85999999999996
2011-03-28 17:00:00,0.0,308.040325494401,670.3,101287.7,0.0018802383652050808,274.41999999999996,8.540384,0.0,0.0,281.03999999999996
2011-03-28 18:00:00,0.254,309.59962029170407,611.3,101283.0,0.001443608708374562,275.41799999999995,7.549917,0.0,0.0,285.81
2011-03-28 19:00:00,0.0,316.66708802211514,690.5,101274.8,0.0015066328897204182,276.78499999999997,7.860558,0.0,0.0,289.46999999999997
2011-03-28 20:00:00,0.0,313.309912387679,298.8,101274.8,0.0015262336275441673,276.053,5.741755,0.0,0.0,282.66999999999996
2011-03-28 21:00:00,0.0,312.6489549828108,209.8,101258.8,0.0015436494030569034,275.88599999999997,6.892283,0.0,0.0,278.919
2011-03-28 22:00:00,0.0,318.0614439863081,566.1,101247.6,0.0015231259329666386,277.046,6.877073,0.0,0.0,286.17999999999995
2011-03-28 23:00:00,0.0,312.89658705392844,315.8,101334.40000000001,0.0017239606382004,275.655,6.731233,0.0,0.0,281.21
2011-03-29 00:00:00,0.0,306.80881094811485,82.2,101449.90000000001,0.0016363453393642314,274.50199999999995,6.014123,0.0,0.0,275.691
2011-03-29 01:00:00,0.0,301.61767411911035,8.86,101498.90000000001,0.0023579691534238614,272.505,2.326435,0.0,0.0,272.89599999999996
2011-03-29 02:00:00,0.0,299.5221211763688,0.026,101520.5,0.0026790163007459466,271.76,3.168662,0.0,0.0,272.10699999999997
2011-03-29 03:00:00,0.0,293.1995615756724,0.0,101603.3,0.0028560274044510275,270.24199999999996,1.293425,0.0,0.0,270.721
2011-03-29 04:00:00,0.0,291.80937983872485,0.001,101679.8,0.002798792936553742,269.981,3.05741,0.0,0.0,270.404
2011-03-29 05:00:00,0.0,290.0533766086217,0.0,101724.5,0.002780899600315737,269.608,1.374958,0.0,0.0,270.18699999999995
2011-03-29 06:00:00,0.0,288.4525006507238,0.0,101725.09999999999,0.0021564550692448796,269.839,3.362452,0.0,0.0,269.012
2011-03-29 07:00:00,0.0,286.01817805649057,0.004,101798.29999999999,0.002277032177719217,269.16799999999995,3.612366,0.0,0.0,268.10999999999996
2011-03-29 08:00:00,0.0,285.03018298992896,0.001,101798.29999999999,0.0022939041034141005,268.92999999999995,5.689273,0.0,0.0,267.962
2011-03-29 09:00:00,0.0,280.75201267013,0.006,101849.0,0.0019651589592501783,268.33,2.529721,0.0,0.0,267.72999999999996
2011-03-29 10:00:00,0.0,279.43818576300305,0.004,101861.3,0.0020037956547712503,267.98499999999996,1.892674,0.0,0.0,266.457
2011-03-29 11:00:00,0.0,278.263976693456,0.002,101888.7,0.002282889204315048,267.411,0.7139557,0.0,0.0,267.691
2011-03-29 12:00:00,0.0,274.54997080415245,0.004,102019.2,0.001760306164173192,267.173,2.378301,0.0,0.0,265.421
2011-03-29 13:00:00,0.0,276.7583330250506,0.955,102059.79999999999,0.0017516894147580192,267.69199999999995,4.582787,0.0,0.0,267.118
2011-03-29 14:00:00,0.0,275.7320408425259,49.6,102068.0,0.0017120037311768618,267.512,7.341672,0.0,0.0,267.19399999999996
2011-03-29 15:00:00,0.0,280.94867248238603,286.7,102133.6,0.001645893013328434,268.799,6.045378,0.0,0.0,267.984
2011-03-29 16:00:00,0.0,290.1828422851731,518.1,102138.4,0.0019536403121317237,270.448,3.781865,0.0,0.0,274.464
2011-03-29 17:00:00,0.0,297.3944636971157,590.7,102142.5,0.001894986870255229,272.101,3.606155,0.0,0.0,283.17999999999995
2011-03-29 18:00:00,0.0,302.58590458609103,581.0,102124.7,0.0017225446372814172,273.45599999999996,4.571867,0.0,0.0,286.7
2011-03-29 19:00:00,0.0,307.50346384896886,693.3,101990.20000000001,0.001638817395139898,274.632,5.244569,0.0,0.0,290.98999999999995
2011-03-29 20:00:00,0.0,312.79062147188046,744.2,101973.6,0.0014269564459919767,276.101,5.307382,0.0,0.0,294.08
2011-03-29 21:00:00,0.0,310.8513477731932,262.6,101932.9,0.001763597216292135,275.155,3.873006,0.0,0.0,282.51
2011-03-29 22:00:00,0.0,315.1697169381982,302.2,101859.79999999999,0.0014184864805843259,276.616,5.51972,0.0,0.0,282.91999999999996
2011-03-29 23:00:00,0.0,317.367525593193,525.1,101860.40000000001,0.0014853508553662694,276.952,7.952844,0.0,0.0,284.42999999999995
2011-03-30 00:00:00,0.0,309.48030522546713,143.5,101900.3,0.0013202812918840796,275.611,6.601199,0.0,0.0,277.467
2011-03-30 01:00:00,0.0,304.0750752798043,29.92,101873.5,0.001305655198922187,274.49199999999996,6.904539,0.0,0.0,274.041
2011-03-30 02:00:00,0.0,299.256084673102,0.074,101896.0,0.0012892203351324652,273.48699999999997,4.850029,0.0,0.0,272.215
2011-03-30 03:00:00,0.0,296.4104403346292,0.0,101956.6,0.0014908591969995824,272.48999999999995,4.376323,0.0,0.0,271.277
2011-03-30 04:00:00,0.0,294.46759281349745,0.0,101976.0,0.0014511475691828572,272.13399999999996,3.876101,0.0,0.0,271.106
2011-03-30 05:00:00,0.0,291.9983374180859,0.0,101878.4,0.0014301462477482728,271.631,1.9588,0.0,0.0,270.40299999999996
2011-03-30 06:00:00,0.0,298.1355966255562,0.0,101894.7,0.001715961791348637,272.512,6.236646,0.0,0.0,271.772
2011-03-30 07:00:00,0.0,295.4979478917075,0.0,101813.4,0.0020427065150747225,271.515,5.320029,0.0,0.0,270.863
2011-03-30 08:00:00,0.0,293.42443648312076,0.0,101797.7,0.0021421900354287524,270.94899999999996,6.304122,0.0,0.0,270.534
2011-03-30 09:00:00,0.0,292.2098351875898,0.0,101801.8,0.002224020090644436,270.594,5.265266,0.0,0.0,270.40099999999995
2011-03-30 10:00:00,0.0,291.0933773083222,0.0,101785.90000000001,0.0023349544520378084,270.23499999999996,5.267241,0.0,0.0,270.179
2011-03-30 11:00:00,0.0,289.4199990170306,0.0,101773.90000000001,0.0024201640340615516,269.78299999999996,4.574708,0.0,0.0,269.649
2011-03-30 12:00:00,0.0,290.7415206174021,0.0,101757.2,0.002043891251735152,270.472,6.389112,0.0,0.0,269.561
2011-03-30 13:00:00,0.0,287.3183139516942,1.655,101822.6,0.0018643216138027332,269.933,4.36025,0.0,0.0,269.08799999999997
2011-03-30 14:00:00,0.0,291.2011743055956,60.61,101806.1,0.0019885423869273463,270.638,5.827046,0.0,0.0,270.721
2011-03-30 15:00:00,0.0,297.7918932775332,223.0,101805.5,0.0019170941545142647,272.167,6.797689,0.0,0.0,274.435
2011-03-30 16:00:00,0.0,307.0709497544147,511.3,101805.6,0.0018638052189314967,274.224,8.657159,0.0,0.0,281.69
2011-03-30 17:00:00,0.0,311.91592439697973,437.6,101779.2,0.0019599898037491862,275.121,9.362426,0.0,0.0,282.88
2011-03-30 18:00:00,0.0,316.0526977029352,641.9,101746.1,0.0018879811053186541,276.075,10.32011,0.0,0.0,286.71999999999997
2011-03-30 19:00:00,0.0,318.6361889332647,529.7,101709.40000000001,0.0020377915270709626,276.42199999999997,9.879022,0.0,0.0,286.52
2011-03-30 20:00:00,0.0,321.82237472637127,316.6,101583.5,0.0020040668365243174,277.11899999999997,10.68504,0.0,0.0,282.57
2011-03-30 21:00:00,0.0,321.29982627245965,267.5,101469.8,0.0022773724258149503,276.70599999999996,11.76212,0.0,0.0,280.78999999999996
2011-03-30 22:00:00,0.0,325.036586787393,250.9,101469.3,0.0025350672568495653,277.21299999999997,12.22638,0.0,0.0,281.05699999999996
2011-03-30 23:00:00,0.0,323.23767782001437,49.08,101502.3,0.002671289759260888,276.726,11.08144,0.0,0.0,277.286
2011-03-31 00:00:00,0.0,322.13311996009486,37.06,101439.3,0.002689568976089971,276.48699999999997,9.412981,0.0,0.0,276.491
2011-03-31 01:00:00,0.0,320.48696957618506,36.12,101433.8,0.0027156134169973806,276.12899999999996,10.45794,0.0,0.0,275.27799999999996
2011-03-31 02:00:00,0.0,322.493011329518,0.153,101506.9,0.0028704598121927394,276.40999999999997,10.52371,0.0,0.0,274.623
2011-03-31 03:00:00,0.0,324.39778020025057,0.0,101498.8,0.0029408253344808616,276.74199999999996,10.16677,0.0,0.0,274.957
2011-03-31 04:00:00,0.0,324.1509592439172,0.0,101523.2,0.0029453279868382914,276.688,10.76967,0.0,0.0,274.459
2011-03-31 05:00:00,0.0,323.53082850975375,0.0,101588.2,0.0031348697827064623,276.421,10.27624,0.0,0.0,274.089
2011-03-31 06:00:00,0.0,322.87000036454816,0.0,101490.9,0.003084623614502946,276.325,9.405654,0.0,0.0,273.643
2011-03-31 07:00:00,0.0,324.3371542397075,0.0,101490.7,0.0031611244571327067,276.568,11.39688,0.0,0.0,273.775
2011-03-31 08:00:00,0.0,323.4863350928711,0.0,101547.6,0.0031715478889827657,276.387,9.072342,0.0,0.0,273.762
2011-03-31 09:00:00,0.0,327.8208470961542,0.0,101588.2,0.0031773194666035753,277.257,11.82471,0.0,0.0,275.851
2011-03-31 10:00:00,0.0,326.1267339939413,0.0,101512.59999999999,0.003339061420145945,276.808,10.19649,0.0,0.0,275.11499999999995
2011-03-31 11:00:00,0.0,325.61950478820563,0.0,101571.90000000001,0.0033154739419162553,276.71999999999997,10.06797,0.0,0.0,274.66999999999996
2011-03-31 12:00:00,0.0,323.91643815982894,0.0,101539.4,0.0032445146266938674,276.424,9.202258,0.0,0.0,273.60499999999996
2011-03-31 13:00:00,0.0,323.9101703672617,4.067,101596.6,0.003366914013581174,276.34,10.73674,0.0,0.0,273.745
2011-03-31 14:00:00,0.0,327.2228651612347,59.38,101645.1,0.0031511193664150853,277.154,10.05903,0.0,0.0,276.407
2011-03-31 15:00:00,0.0,334.2726481207175,142.9,101608.0,0.0031955704720136964,278.53,11.56332,0.0,0.0,279.34499999999997
2011-03-31 16:00:00,0.0,338.15716891613306,145.1,101641.4,0.0032426785056909766,279.262,10.80944,0.0,0.0,280.57399999999996
2011-03-31 17:00:00,0.0,347.1858841219889,590.3,101652.09999999999,0.003122141165543244,281.09999999999997,13.93214,0.0,0.0,287.46999999999997
2011-03-31 18:00:00,0.0,354.49670176756337,750.0,101597.6,0.0030219253394711105,282.57,15.35493,0.0,0.0,291.06
2011-03-31 19:00:00,0.0,359.490584094093,821.0,101601.5,0.003130800267585992,283.42999999999995,14.27769,0.0,0.0,293.81
2011-03-31 20:00:00,0.0,360.7095814484593,846.0,101552.4,0.003034583144352031,283.72999999999996,13.93225,0.0,0.0,294.57
2011-03-31 21:00:00,0.0,361.6450074503884,760.6,101560.6,0.0028854344463896493,284.02,15.4615,0.0,0.0,292.40999999999997
2011-03-31 22:00:00,0.0,361.80446594477274,643.5,101507.9,0.0027529014110141796,284.15999999999997,13.60217,0.0,0.0,291.21
2011-03-31 23:00:00,0.0,358.8865832398607,506.7,101518.0,0.0030074207525281143,283.40999999999997,13.94613,0.0,0.0,287.88
2011-04-01 00:00:00,0.0,354.22944306006974,236.7,101495.6,0.002920078204649462,282.59999999999997,12.94245,0.0,0.0,283.47999999999996
2011-04-01 01:00:00,0.0,350.6514733339925,130.3,101518.1,0.0030497113687503867,281.82,12.01626,0.0,0.0,281.22999999999996
2011-04-01 02:00:00,0.0,341.3882714618657,0.783,101484.3,0.002831078673014184,280.20399999999995,11.96415,0.0,0.0,277.46
2011-04-01 03:00:00,0.0,337.0474914580567,0.0,101537.8,0.002787975093419853,279.388,10.089,0.0,0.0,276.503
2011-04-01 04:00:00,0.0,337.0659909345392,0.0,101595.4,0.0027920234799498904,279.387,9.673141,0.0,0.0,277.84999999999997
2011-04-01 05:00:00,0.0,335.6692440702501,0.0,101623.0,0.0029208336652732773,279.008,9.12273,0.0,0.0,276.739
2011-04-01 06:00:00,0.0,334.6737860351989,0.0,101615.9,0.0029163168905432745,278.815,10.07103,0.0,0.0,276.90599999999995
2011-04-01 07:00:00,0.0,333.44894261318666,0.0,101656.7,0.002805369235313465,278.65999999999997,11.4076,0.0,0.0,277.03999999999996
2011-04-01 08:00:00,0.0,331.4715995408099,0.0,101607.9,0.002804054052505447,278.269,9.612565,0.0,0.0,275.572
2011-04-01 09:00:00,0.0,328.8098800406009,0.0,101599.8,0.00275087146000434,277.78099999999995,8.675543,0.0,0.0,274.378
2011-04-01 10:00:00,0.0,328.7603142024733,0.0,101616.09999999999,0.002798910641888413,277.731,10.65682,0.0,0.0,274.58099999999996
2011-04-01 11:00:00,0.0,329.5855756882957,0.0,101656.9,0.0029006665016773326,277.81399999999996,9.213283,0.0,0.0,276.36699999999996
2011-04-01 12:00:00,0.0,324.3689086378259,0.0,101730.7,0.002922658198548678,276.745,7.023987,0.0,0.0,273.76599999999996
2011-04-01 13:00:00,0.0,326.74794961253815,2.273,101805.9,0.0028424853203304857,277.287,6.955321,0.0,0.0,276.04699999999997
2011-04-01 14:00:00,0.0,328.8467690882357,44.1,101868.0,0.002841736039695704,277.70799999999997,6.123705,0.0,0.0,277.37399999999997
2011-04-01 15:00:00,0.0,334.2220415526254,103.1,101867.9,0.0028479687979565656,278.774,7.818331,0.0,0.0,279.423
2011-04-01 16:00:00,0.0,339.04528028190305,189.3,101867.5,0.0028943862783774375,279.68699999999995,8.516461,0.0,0.0,281.88
2011-04-01 17:00:00,0.0,341.89876184886293,221.7,101930.5,0.0027160461879156845,280.38899999999995,9.273176,0.0,0.0,282.57
2011-04-01 18:00:00,0.0,346.6667768829579,274.5,101919.0,0.002605076225211237,281.40999999999997,9.269972,0.0,0.0,285.06
2011-04-01 19:00:00,0.0,351.9850526622318,246.5,101906.3,0.002496218316202808,282.53,8.027745,0.0,0.0,285.91999999999996
2011-04-01 20:00:00,0.0,354.3152904876043,338.8,101863.3,0.0023192066985932877,283.15,10.34855,0.0,0.0,287.94
2011-04-01 21:00:00,0.0,364.979087914451,748.2,101866.5,0.002338248545457446,285.13,10.72841,0.0,0.0,295.14
2011-04-01 22:00:00,0.0,370.0868223602489,716.1,101794.8,0.0024308819916753063,285.97999999999996,10.67748,0.0,0.0,295.04999999999995
2011-04-01 23:00:00,0.0,361.9075590693052,260.0,101830.9,0.0022805774161215333,284.62,10.90688,0.0,0.0,285.57
2011-04-02 00:00:00,0.0,365.5767635769848,302.0,101799.2,0.0023894665100342508,285.19,11.71276,0.0,0.0,285.56
2011-04-02 01:00:00,0.0,359.28312217889265,107.6,101771.40000000001,0.002386950390047406,284.02,11.66084,0.0,0.0,281.38
2011-04-02 02:00:00,0.0,349.769916403031,0.69,101812.0,0.0023826936767927537,282.21999999999997,8.235598,0.0,0.0,278.06899999999996
2011-04-02 03:00:00,0.0,336.8384013422921,0.0,101883.6,0.002331619318091935,279.758,5.079305,0.0,0.0,275.133
2011-04-02 04:00:00,0.0,336.25088711309996,0.0,101859.79999999999,0.002341096998566708,279.633,3.788692,0.0,0.0,275.322
2011-04-02 05:00:00,0.0,335.9982415510274,0.0,101859.79999999999,0.002294714511990276,279.631,4.182145,0.0,0.0,275.162
2011-04-02 06:00:00,0.0,334.22129671849393,0.0,101859.79999999999,0.0025043082201837296,279.072,5.924845,0.0,0.0,275.79299999999995
2011-04-02 07:00:00,0.0,335.9762140403966,0.0,101827.3,0.0024095035999738973,279.51099999999997,6.497216,0.0,0.0,275.41999999999996
2011-04-02 08:00:00,0.0,321.60100850537424,0.0,101814.70000000001,0.002502574798765856,276.537,3.581755,0.0,0.0,271.775
2011-04-02 09:00:00,0.0,316.5998669461158,0.0,101737.3,0.002595079188748926,275.428,3.393649,0.0,0.0,270.66799999999995
2011-04-02 10:00:00,0.0,316.0750180058964,0.0,101707.9,0.0020839870038988884,275.839,2.729079,0.0,0.0,270.17199999999997
2011-04-02 11:00:00,0.0,320.18334871594163,0.0,101659.0,0.0021349412104432457,276.628,1.817994,0.0,0.0,269.71599999999995
2011-04-02 12:00:00,0.0,328.8937176216869,0.0,101604.7,0.0016978526980842214,278.96599999999995,5.804651,0.0,0.0,274.322
2011-04-02 13:00:00,0.0,328.5634131589214,6.373,101600.7,0.001705629322079714,278.888,3.785237,0.0,0.0,273.582
2011-04-02 14:00:00,0.0,329.78657068030293,86.9,101567.5,0.001635553228626256,279.24199999999996,4.103036,0.0,0.0,276.57
2011-04-02 15:00:00,0.0,351.97217973679005,344.5,101522.2,0.0016471400463733837,283.57,1.582507,0.0,0.0,288.33
2011-04-02 16:00:00,0.0,371.2250083501728,534.2,101446.3,0.0015899149405602256,287.27,4.277438,0.0,0.0,296.41999999999996
2011-04-02 17:00:00,0.0,385.135616483422,686.9,101381.3,0.0016949158121889573,289.62,10.83744,0.0,0.0,297.91999999999996
2011-04-02 18:00:00,0.0,390.1546376096124,795.3,101375.40000000001,0.001775045605912557,290.39,10.72056,0.0,0.0,301.15
2011-04-02 19:00:00,0.0,388.23966123253,487.6,101294.3,0.0017369365157926713,290.10999999999996,10.92383,0.0,0.0,295.52
2011-04-02 20:00:00,0.0,394.3839699732406,820.0,101197.1,0.0017338603163242028,291.2,11.72214,0.0,0.0,301.19
2011-04-02 21:00:00,0.0,395.6585769882136,760.4,101194.9,0.0018034569110473911,291.32,12.23532,0.0,0.0,300.53999999999996
2011-04-02 22:00:00,0.0,395.0859530327639,662.4,101163.7,0.0019491018354132568,291.02,13.2578,0.0,0.0,297.31
2011-04-02 23:00:00,0.0,392.38041803232244,499.8,101067.1,0.0019940874543462744,290.48999999999995,12.92908,0.0,0.0,293.87
2011-04-03 00:00:00,0.0,390.3709595974436,308.4,101006.4,0.002105765270573032,290.0,12.19704,0.0,0.0,290.01
